recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,2,7380,203,382.2536,-216.035,354.2541,3.6869,17.7901,23.9181,-2.4067,0.0863,0.4993,24.0388,-0.0,0.0359,0.5055,194.49,-0.62,3.97,1463,0,154.99,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7381,204,383.2101,-216.1311,354.3043,3.6869,17.7901,23.922,-2.3859,0.0849,0.5053,24.0407,-0.0,0.0344,0.5112,195.45,-0.63,3.98,1463,0,155.95,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7382,205,384.1668,-216.2263,354.3552,3.6869,17.7901,23.926,-2.3649,0.0833,0.5109,24.0426,-0.0,0.0327,0.5167,196.41,-0.64,3.98,1463,0,156.91,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7383,206,385.124,-216.3205,354.4067,3.6869,17.7901,23.9299,-2.3435,0.0815,0.5162,24.0443,-0.0,0.0308,0.5217,197.37,-0.66,3.99,1463,0,157.87,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7384,207,386.0813,-216.4139,354.4587,3.6869,17.7901,23.9337,-2.322,0.0795,0.5212,24.046,-0.0,0.0288,0.5264,198.33,-0.67,3.99,1463,0,158.84,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7385,208,387.0388,-216.5065,354.5112,3.6869,17.7901,23.9373,-2.3002,0.0773,0.5257,24.0476,-0.0,0.0267,0.5307,199.3,-0.67,3.99,1463,0,159.80,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7386,209,387.9965,-216.5982,354.5642,3.6869,17.7901,23.9409,-2.2782,0.0749,0.5299,24.049,-0.0,0.0244,0.5346,200.26,-0.68,4.00,1463,0,160.76,191.65,-1.0,-1000.0,-1.0,-1.0,-1,286,279,288,,-1,285,,0,4,-3,281
84,2,7387,210,388.9545,-216.6889,354.6176,3.6869,17.7901,23.9442,-2.256,0.0723,0.5337,24.0502,-0.0,0.022,0.5381,201.22,-0.68,4.00,1463,0,161.72,191.65,9.09,-0.66,0.37,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7388,211,389.9124,-216.7787,354.6713,3.6869,17.7901,23.9474,-2.2336,0.0696,0.537,24.0513,-0.0,0.0195,0.5412,202.18,-0.68,4.01,1463,0,162.69,191.65,9.12,-0.66,0.37,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7389,212,390.8704,-216.8675,354.7252,3.6869,17.7901,23.9505,-2.2112,0.0668,0.54,24.0523,-0.0,0.0169,0.5439,203.14,-0.69,4.01,1463,0,163.65,191.65,9.14,-0.65,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7390,213,391.8285,-216.9554,354.7792,3.6869,17.7901,23.9534,-2.1887,0.0639,0.5426,24.0532,-0.0,0.0143,0.5462,204.11,-0.69,4.02,1463,0,164.61,191.65,9.17,-0.65,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7391,214,392.7868,-217.0424,354.8333,3.6869,17.7901,23.9562,-2.1661,0.0609,0.5449,24.0539,-0.0,0.0116,0.5482,205.07,-0.69,4.02,1463,0,165.57,191.65,9.2,-0.65,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7392,215,393.745,-217.1284,354.8874,3.6869,17.7901,23.9589,-2.1436,0.0578,0.5468,24.0546,-0.0,0.0088,0.5498,206.03,-0.70,4.03,1463,0,166.53,191.65,9.23,-0.64,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7393,216,394.7034,-217.2136,354.9416,3.6869,17.7901,23.9614,-2.121,0.0546,0.5485,24.0551,-0.0,0.006,0.5512,206.99,-0.71,4.02,1463,0,167.49,191.65,9.26,-0.64,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7394,217,395.6623,-217.2977,354.9956,3.6869,17.7901,23.9637,-2.0984,0.0513,0.5499,24.0554,-0.0,0.0031,0.5522,207.96,-0.72,4.02,1463,0,168.45,191.65,9.28,-0.64,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7395,218,396.621,-217.381,355.0494,3.6869,17.7901,23.9658,-2.0759,0.048,0.551,24.0555,-0.0,0.0003,0.5531,208.92,-0.73,4.01,1463,0,169.41,191.65,9.31,-0.64,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7396,219,397.5798,-217.4633,355.1031,3.6869,17.7901,23.9677,-2.0534,0.0447,0.552,24.0555,-0.0,-0.0026,0.5538,209.88,-0.73,4.01,1463,0,170.38,191.65,9.33,-0.63,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7397,220,398.5389,-217.5449,355.1567,3.6869,17.7901,23.9693,-2.031,0.0414,0.5528,24.0552,-0.0,-0.0054,0.5543,210.84,-0.74,4.00,1463,0,171.34,191.65,9.36,-0.63,0.38,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7398,221,399.4978,-217.6254,355.2101,3.6869,17.7901,23.9708,-2.0086,0.0382,0.5534,24.0548,-0.0,-0.0082,0.5547,211.81,-0.75,4.00,1463,0,172.30,191.65,9.38,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7399,222,400.4566,-217.7052,355.2634,3.6869,17.7901,23.9722,-1.9863,0.035,0.554,24.0543,-0.0,-0.0108,0.555,212.77,-0.75,4.00,1463,0,173.27,191.65,9.4,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7400,223,401.4156,-217.784,355.3166,3.6869,17.7901,23.9734,-1.964,0.032,0.5545,24.0537,-0.0,-0.0134,0.5553,213.73,-0.75,3.99,1463,0,174.23,191.65,9.43,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7401,224,402.3747,-217.862,355.3696,3.6869,17.7901,23.9744,-1.9417,0.029,0.555,24.0529,-0.0,-0.0159,0.5555,214.69,-0.75,3.99,1463,0,175.19,191.65,9.45,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7402,225,403.3336,-217.939,355.4225,3.6869,17.7901,23.9753,-1.9195,0.0261,0.5554,24.0521,-0.0,-0.0183,0.5558,215.65,-0.74,3.98,1463,0,176.15,191.65,9.48,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7403,226,404.2926,-218.0153,355.4754,3.6869,17.7901,23.9762,-1.8973,0.0233,0.5559,24.0512,-0.0,-0.0206,0.556,216.62,-0.74,3.98,1463,0,177.11,191.65,9.5,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7404,227,405.2516,-218.0906,355.5282,3.6869,17.7901,23.977,-1.8752,0.0205,0.5564,24.0502,-0.0,-0.0229,0.5563,217.58,-0.74,3.97,1463,0,178.08,191.65,9.53,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,4,-3,281
84,2,7405,228,406.2107,-218.1652,355.581,3.6869,17.7901,23.9777,-1.853,0.0179,0.5569,24.0491,-0.0,-0.0251,0.5566,218.54,-0.73,3.96,1463,0,179.04,191.65,9.55,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7406,229,407.1695,-218.2391,355.6341,3.6869,17.7901,23.9783,-1.8307,0.0152,0.5574,24.0481,-0.0,-0.0272,0.5569,219.5,-0.73,3.95,1463,0,180.00,191.65,9.58,-0.63,0.39,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7407,230,408.1285,-218.3121,355.6874,3.6869,17.7901,23.9789,-1.8083,0.0126,0.5579,24.047,-0.0,-0.0294,0.5573,220.46,-0.72,3.93,1463,0,180.96,191.65,9.6,-0.64,0.39,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7408,231,409.0877,-218.3843,355.7411,3.6869,17.7901,23.9795,-1.7857,0.01,0.5583,24.0459,-0.0,-0.0315,0.5575,221.43,-0.72,3.91,1463,0,181.92,191.65,9.63,-0.64,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7409,232,410.0473,-218.4557,355.7951,3.6869,17.7901,23.9797,-1.763,0.0073,0.5586,24.0444,-0.0,-0.0336,0.5576,222.39,-0.72,3.89,1463,0,182.87,191.65,9.67,-0.64,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7410,233,411.0068,-218.5262,355.8497,3.6869,17.7901,23.9797,-1.7401,0.0048,0.5587,24.0428,-0.0,-0.0356,0.5576,223.35,-0.73,3.88,1463,0,183.83,191.65,9.69,-0.64,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7411,234,411.9663,-218.5959,355.9047,3.6869,17.7901,23.9795,-1.7169,0.0024,0.5585,24.0409,-0.0,-0.0375,0.5573,224.31,-0.73,3.86,1463,0,184.80,191.65,9.72,-0.64,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7412,235,412.9257,-218.6647,355.9601,3.6869,17.7901,23.9791,-1.6935,0.0002,0.558,24.0389,-0.0,-0.0391,0.5566,225.27,-0.74,3.84,1463,0,185.76,191.65,9.74,-0.64,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7413,236,413.8848,-218.7325,356.016,3.6869,17.7901,23.9787,-1.67,-0.0018,0.557,24.0368,-0.0,-0.0405,0.5555,226.23,-0.75,3.84,1463,0,186.72,191.65,9.77,-0.65,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7414,237,414.8439,-218.7994,356.0723,3.6869,17.7901,23.9782,-1.6463,-0.0037,0.5554,24.0346,-0.0,-0.0417,0.5539,227.2,-0.75,3.84,1463,0,187.68,191.65,9.79,-0.65,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7415,238,415.8032,-218.8653,356.1289,3.6869,17.7901,23.9775,-1.6225,-0.0053,0.5533,24.0323,-0.0,-0.0427,0.5517,228.16,-0.76,3.84,1463,0,188.64,191.65,9.82,-0.65,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7416,239,416.7626,-218.9302,356.1858,3.6869,17.7901,23.9766,-1.5985,-0.0067,0.5505,24.0298,-0.0,-0.0433,0.5488,229.12,-0.76,3.83,1463,0,189.61,191.65,9.84,-0.65,0.4,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7417,240,417.7219,-218.9941,356.2427,3.6869,17.7901,23.9756,-1.5745,-0.0079,0.5469,24.0273,-0.0,-0.0437,0.5452,230.08,-0.76,3.83,1463,0,190.57,191.65,9.87,-0.65,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7418,241,418.6812,-219.0567,356.2993,3.6869,17.7901,23.9745,-1.5507,-0.0087,0.5425,24.0246,-0.0,-0.0437,0.5408,231.04,-0.76,3.83,1463,0,191.53,191.65,9.95,-0.66,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7419,242,419.6404,-219.1181,356.3553,3.6869,17.7901,23.9732,-1.527,-0.0091,0.5374,24.0217,-0.0,-0.0433,0.5357,232.0,-0.77,3.83,1467,0,0.83,27.40,9.98,-0.66,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7420,243,420.5993,-219.1783,356.4104,3.6869,17.7901,23.9719,-1.5038,-0.0092,0.5315,24.019,-0.0,-0.0425,0.5299,232.96,-0.77,3.83,1467,0,1.79,27.40,10.0,-0.66,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7421,244,421.5581,-219.2375,356.4645,3.6869,17.7901,23.9706,-1.481,-0.0089,0.5249,24.0163,-0.0,-0.0413,0.5234,233.92,-0.77,3.83,1467,0,2.75,27.40,10.03,-0.67,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7422,245,422.5171,-219.2959,356.5175,3.6869,17.7901,23.9692,-1.4587,-0.0083,0.5178,24.0136,-0.0,-0.0397,0.5164,234.89,-0.77,3.83,1467,0,3.71,27.40,10.04,-0.67,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7423,246,423.476,-219.3535,356.5695,3.6869,17.7901,23.9679,-1.4368,-0.0072,0.5102,24.0109,-0.0,-0.0377,0.5088,235.85,-0.77,3.83,1467,0,4.67,27.40,10.07,-0.67,0.41,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7424,247,424.4347,-219.4101,356.6205,3.6869,17.7901,23.9665,-1.4153,-0.0057,0.5021,24.0083,-0.0,-0.0353,0.5009,236.81,-0.77,3.83,1467,0,5.63,27.40,10.1,-0.68,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7425,248,425.3934,-219.466,356.6704,3.6869,17.7901,23.9653,-1.3943,-0.0038,0.4936,24.0058,-0.0,-0.0325,0.4926,237.77,-0.77,3.83,1467,0,6.59,27.40,10.12,-0.68,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7426,249,426.352,-219.5211,356.7192,3.6869,17.7901,23.9641,-1.3737,-0.0015,0.4848,24.0034,-0.0,-0.0292,0.4839,238.73,-0.76,3.83,1467,0,7.55,27.40,10.15,-0.69,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7427,250,427.3103,-219.5754,356.767,3.6869,17.7901,23.963,-1.3536,0.0012,0.4757,24.0012,-0.0,-0.0256,0.475,239.69,-0.76,3.83,1467,0,8.51,27.40,10.18,-0.69,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7428,251,428.2685,-219.629,356.8138,3.6869,17.7901,23.9623,-1.3339,0.0043,0.4663,23.9994,-0.0,-0.0216,0.4658,240.65,-0.76,3.83,1467,0,9.47,27.40,10.2,-0.69,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7429,252,429.2268,-219.6818,356.8595,3.6869,17.7901,23.9617,-1.3147,0.0077,0.4566,23.9977,-0.0,-0.0173,0.4563,241.61,-0.75,3.83,1467,0,10.43,27.40,10.23,-0.7,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7430,253,430.1853,-219.7338,356.9042,3.6869,17.7901,23.9613,-1.296,0.0114,0.4467,23.9963,-0.0,-0.0127,0.4467,242.57,-0.75;1.63,3.83;3.29,1467;1513,0,11.39;11.70,27.40;27.71,10.26,-0.7,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7431,254,431.1435,-219.7851,356.9477,3.6869,17.7901,23.9611,-1.2777,0.0154,0.4367,23.9951,-0.0,-0.0079,0.4369,243.53,-0.74;1.53,3.83;3.29,1467;1513,0,12.35;12.66,27.40;27.71,10.29,-0.7,0.42,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7432,255,432.1016,-219.8355,356.9901,3.6869,17.7901,23.9612,-1.2599,0.0195,0.4265,23.9943,-0.0,-0.0029,0.427,244.49,-0.73;1.42,3.83;3.30,1467;1513,0,13.31;13.61,27.40;27.71,10.31,-0.71,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7433,256,433.0598,-219.8851,357.031,3.6869,17.7901,23.9616,-1.2428,0.0239,0.4163,23.9938,-0.0,0.0023,0.417,245.44,-0.72;1.31,3.83;3.31,1467;1513,0,14.27;14.58,27.40;27.71,10.34,-0.71,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7434,257,434.0181,-219.934,357.0706,3.6869,17.7901,23.9623,-1.2262,0.0284,0.406,23.9936,-0.0,0.0076,0.4069,246.4,-0.72;1.20,3.83;3.32,1467;1513,0,15.23;15.53,27.40;27.71,10.37,-0.71,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7435,258,434.9762,-219.9822,357.1087,3.6869,17.7901,23.9633,-1.2103,0.033,0.3958,23.9938,-0.0,0.013,0.397,247.36,-0.71;1.10,3.83;3.34,1467;1513,0,16.19;16.47,27.40;27.71,10.4,-0.71,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7436,259,435.9345,-220.0298,357.1453,3.6869,17.7901,23.9645,-1.195,0.0376,0.3858,23.9943,-0.0,0.0184,0.3872,248.32,-0.70;1.01,3.83;3.39,1467;1513,0,17.15;17.42,27.40;27.71,10.42,-0.72,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7437,260,436.8931,-220.0769,357.1807,3.6869,17.7901,23.966,-1.1802,0.0423,0.3761,23.995,-0.0,0.0237,0.3777,249.28,-0.68;0.89,3.83;3.43,1467;1513,0,18.11;18.42,27.40;27.71,10.45,-0.72,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7438,261,437.8515,-220.1236,357.215,3.6869,17.7901,23.9677,-1.1659,0.0469,0.3666,23.9961,-0.0,0.0291,0.3684,250.24,-0.67;0.75,3.83;3.48,1467;1513,0,19.07;19.37,27.40;27.71,10.48,-0.72,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7439,262,438.8098,-220.1699,357.2484,3.6869,17.7901,23.9698,-1.152,0.0515,0.3574,23.9975,-0.0,0.0343,0.3595,251.2,-0.66;0.61,3.83;3.51,1467;1513,0,20.03;20.31,27.40;27.71,10.52,-0.72,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7440,263,439.7684,-220.2157,357.281,3.6869,17.7901,23.9723,-1.1385,0.056,0.3485,23.9993,-0.0,0.0394,0.3508,252.16,-0.65;0.49,3.83;3.53,1467;1513,0,20.98;21.26,27.40;27.71,10.55,-0.72,0.43,-1.0,279,286,284,288,,-1,285,,0,5,-3,281
84,2,7441,264,440.7269,-220.261,357.3128,3.6869,17.7901,23.975,-1.1253,0.0603,0.34,24.0014,-0.0,0.0443,0.3424,253.12,-0.64;0.35,3.83;3.55,1467;1513,0,21.94;22.22,27.40;27.71,10.58,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7442,265,441.6855,-220.3058,357.3438,3.6869,17.7901,23.9781,-1.1124,0.0643,0.3317,24.0039,-0.0,0.0489,0.3343,254.08,-0.62;0.21,3.83;3.57,1467;1513,0,22.90;23.17,27.40;27.71,10.61,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7443,266,442.6443,-220.3501,357.3741,3.6869,17.7901,23.9815,-1.0998,0.0681,0.3237,24.0067,-0.0,0.0532,0.3265,255.04,-0.61;0.06,3.83;3.58,1467;1513,0,23.86;24.12,27.40;27.71,10.64,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7444,267,443.6033,-220.3938,357.4037,3.6869,17.7901,23.9852,-1.0876,0.0715,0.316,24.0098,-0.0,0.0571,0.3189,256.0,-0.60;-0.08,3.83;3.63,1467;1513,0,24.82;25.07,27.40;27.71,10.67,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7445,268,444.5625,-220.4369,357.4323,3.6869,17.7901,23.9891,-1.0758,0.0745,0.3086,24.0132,-0.0,0.0606,0.3116,256.96,-0.58;-0.23,3.84;3.68,1467;1513,0,25.78;26.01,27.40;27.71,10.7,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7446,269,445.5221,-220.4794,357.4601,3.6869,17.7901,23.9932,-1.0643,0.0771,0.3015,24.0168,-0.0,0.0636,0.3046,257.92,-0.57;-0.41,3.84;3.73,1467;1513,0,26.74;26.95,27.40;27.71,10.73,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7447,270,446.4822,-220.5215,357.4869,3.6869,17.7901,23.9972,-1.0533,0.0792,0.2948,24.0203,-0.0,0.0662,0.298,258.88,-0.56,3.83,1472,0,0.28,206.23,10.78,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7448,271,447.4424,-220.5632,357.5129,3.6869,17.7901,24.0012,-1.0425,0.081,0.2885,24.0239,-0.0,0.0684,0.2917,259.84,-0.58,3.83,1472,0,1.24,206.23,10.8,-0.73,0.44,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7449,272,448.4028,-220.6045,357.538,3.6869,17.7901,24.0052,-1.0321,0.0825,0.2827,24.0274,-0.0,0.0703,0.2859,260.8,-0.60,3.82,1472,0,2.20,206.23,10.83,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7450,273,449.3633,-220.6453,357.5624,3.6869,17.7901,24.0091,-1.0221,0.0837,0.2773,24.0309,-0.0,0.0719,0.2806,261.77,-0.62,3.81,1472,0,3.16,206.23,10.86,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7451,274,450.3239,-220.6857,357.586,3.6869,17.7901,24.0131,-1.0123,0.0847,0.2724,24.0344,-0.0,0.0731,0.2758,262.73,-0.63,3.81,1472,0,4.13,206.23,10.89,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7452,275,451.2847,-220.7257,357.6089,3.6869,17.7901,24.017,-1.0029,0.0854,0.2682,24.0379,-0.0,0.0742,0.2715,263.69,-0.64,3.80,1472,0,5.09,206.23,10.91,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7453,276,452.2455,-220.7653,357.6311,3.6869,17.7901,24.0209,-0.9937,0.086,0.2645,24.0414,-0.0,0.075,0.2678,264.65,-0.65,3.79,1472,0,6.05,206.23,10.94,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7454,277,453.2064,-220.8046,357.6527,3.6869,17.7901,24.0248,-0.9848,0.0863,0.2614,24.045,-0.0,0.0755,0.2648,265.61,-0.66,3.79,1472,0,7.01,206.23,10.97,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,5,-3,281
84,2,7455,278,454.1673,-220.8434,357.6737,3.6869,17.7901,24.0288,-0.9762,0.0865,0.2591,24.0487,-0.0,0.0759,0.2624,266.57,-0.67,3.79,1472,0,7.97,206.23,11.0,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7456,279,455.1284,-220.8819,357.6941,3.6869,17.7901,24.0329,-0.9677,0.0864,0.2575,24.0524,-0.0,0.0759,0.2608,267.54,-0.68,3.80,1472,0,8.93,206.23,11.03,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7457,280,456.09,-220.92,357.714,3.6869,17.7901,24.0368,-0.9595,0.0861,0.2567,24.056,-0.0,0.0757,0.26,268.5,-0.69,3.80,1472,0,9.90,206.23,11.06,-0.73,0.45,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7458,281,457.0517,-220.958,357.7336,3.6869,17.7901,24.0407,-0.9515,0.0855,0.2568,24.0596,-0.0,0.0753,0.26,269.46,-0.70,3.80,1472,0,10.86,206.23,11.09,-0.73,0.46,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7459,282,458.0135,-220.9958,357.7531,3.6869,17.7901,24.0446,-0.9434,0.0849,0.2578,24.0631,-0.0,0.0747,0.2609,270.42,-0.70,3.81,1472,0,11.82,206.23,11.11,-0.73,0.46,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7460,283,458.9755,-221.0333,357.7727,3.6869,17.7901,24.0483,-0.9353,0.084,0.2596,24.0665,-0.0,0.0739,0.2627,271.39,-0.71,3.81,1472,0,12.78,206.23,11.14,-0.73,0.46,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7461,284,459.9379,-221.0707,357.7927,3.6869,17.7901,24.0519,-0.9271,0.0831,0.2623,24.0697,-0.0,0.0729,0.2653,272.35,-0.72,3.81,1472,0,13.75,206.23,11.17,-0.73,0.46,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7462,285,460.9001,-221.1077,357.813,3.6869,17.7901,24.0554,-0.9187,0.0821,0.2659,24.0729,-0.0,0.0719,0.2688,273.31,-0.73,3.82,1472,0,14.71,206.23,11.2,-0.73,0.46,-1.0,279,286,282,288,,-1,285,,0,6,-3,281
84,2,7463,286,461.8625,-221.1444,357.8338,3.6869,17.7901,24.0588,-0.91,0.081,0.2703,24.076,-0.0,0.0707,0.2731,274.28,-0.73,3.82,1472,0,15.68,206.23,11.23,-0.73,0.46,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7464,287,462.8252,-221.1807,357.8551,3.6869,17.7901,24.062,-0.9012,0.0799,0.2754,24.0789,-0.0,0.0696,0.2782,275.24,-0.74,3.82,1472,0,16.64,206.23,11.26,-0.73,0.46,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7465,288,463.7879,-221.2167,357.877,3.6869,17.7901,24.0651,-0.8921,0.0788,0.2814,24.0817,-0.0,0.0684,0.2841,276.2,-0.74,3.82,1472,0,17.60,206.23,11.29,-0.73,0.46,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7466,289,464.7507,-221.2524,357.8997,3.6869,17.7901,24.0682,-0.8827,0.0778,0.2881,24.0844,-0.0,0.0672,0.2908,277.17,-0.74,3.83,1472,0,18.57,206.23,11.32,-0.73,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7467,290,465.7136,-221.2878,357.9233,3.6869,17.7901,24.0711,-0.8729,0.0768,0.2955,24.0869,-0.0,0.066,0.2981,278.13,-0.75,3.82,1472,0,19.53,206.23,11.34,-0.73,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7468,291,466.6768,-221.3228,357.9479,3.6869,17.7901,24.0739,-0.8626,0.0759,0.3036,24.0894,-0.0,0.065,0.3061,279.09,-0.75,3.81,1472,0,20.49,206.23,11.37,-0.73,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7469,292,467.6397,-221.3574,357.9737,3.6869,17.7901,24.0767,-0.8519,0.0751,0.3122,24.0918,-0.0,0.064,0.3147,280.06,-0.76,3.80,1472,0,21.44,206.23,11.41,-0.72,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7470,293,468.6027,-221.3916,358.0006,3.6869,17.7901,24.0796,-0.8406,0.0744,0.3214,24.0942,-0.0,0.0631,0.3238,281.02,-0.78,3.79,1472,0,22.41,206.23,11.44,-0.72,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7471,294,469.5659,-221.4253,358.0287,3.6869,17.7901,24.0823,-0.8289,0.0737,0.3311,24.0966,-0.0,0.0623,0.3334,281.98,-0.79,3.79,1472,0,23.37,206.23,11.47,-0.72,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7472,295,470.5293,-221.4586,358.0581,3.6869,17.7901,24.0851,-0.8166,0.0732,0.3412,24.0989,-0.0,0.0616,0.3435,282.95,-0.81,3.79,1472,0,24.34,206.23,11.5,-0.72,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
