recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,3,34576,185,352.5204,-213.9304,353.4856,3.5428,18.2756,22.6084,-2.5816,0.0845,0.6308,22.7553,-0.0,0.0123,0.6363,168.17,-1.58,3.75,1463,0,125.22,191.65,45.97,-0.21,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34577,186,353.4251,-214.0334,353.5522,3.5428,18.2756,22.6116,-2.5554,0.0818,0.6324,22.7555,-0.0,0.0102,0.6376,169.08,-1.58,3.74,1463,0,126.13,191.65,45.98,-0.21,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34578,187,354.33,-214.1353,353.6191,3.5428,18.2756,22.6146,-2.529,0.0792,0.6336,22.7556,-0.0,0.0083,0.6385,169.99,-1.58,3.73,1463,0,127.04,191.65,45.99,-0.21,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34579,188,355.2349,-214.236,353.6861,3.5428,18.2756,22.6174,-2.5026,0.0767,0.6343,22.7555,-0.0,0.0065,0.6389,170.9,-1.58,3.74,1463,0,127.95,191.65,45.99,-0.2,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34580,189,356.1396,-214.3356,353.7531,3.5428,18.2756,22.6201,-2.4761,0.0744,0.6346,22.7553,-0.0,0.0049,0.6389,171.81,-1.58,3.74,1463,0,128.86,191.65,46.0,-0.2,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34581,190,357.0444,-214.4342,353.8202,3.5428,18.2756,22.6228,-2.4495,0.0722,0.6344,22.755,-0.0,0.0034,0.6385,172.72,-1.58,3.75,1463,0,129.77,191.65,46.01,-0.2,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34582,191,357.9494,-214.5317,353.8874,3.5428,18.2756,22.6254,-2.423,0.0701,0.6338,22.7547,-0.0,0.0022,0.6377,173.63,-1.58,3.75,1463,0,130.68,191.65,46.01,-0.2,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34583,192,358.8546,-214.6283,353.9546,3.5428,18.2756,22.6278,-2.3964,0.0682,0.6327,22.7543,-0.0,0.0012,0.6364,174.54,-1.57,3.76,1463,0,131.59,191.65,46.02,-0.19,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34584,193,359.7599,-214.724,354.022,3.5428,18.2756,22.6301,-2.3697,0.0664,0.6311,22.7538,-0.0,0.0003,0.6345,175.45,-1.57,3.76,1463,0,132.50,191.65,46.03,-0.19,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34585,194,360.6653,-214.8185,354.0895,3.5428,18.2756,22.6323,-2.343,0.0648,0.6289,22.7532,-0.0,-0.0003,0.6322,176.36,-1.57,3.77,1463,0,133.40,191.65,46.05,-0.19,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34586,195,361.5705,-214.912,354.157,3.5428,18.2756,22.6344,-2.3163,0.0634,0.6261,22.7526,-0.0,-0.0007,0.6293,177.27,-1.57,3.78,1463,0,134.31,191.65,46.05,-0.19,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34587,196,362.4758,-215.0044,354.2245,3.5428,18.2756,22.6366,-2.2896,0.0622,0.6226,22.7521,-0.0,-0.0008,0.6257,178.18,-1.56,3.78,1463,0,135.22,191.65,46.06,-0.19,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34588,197,363.3811,-215.0957,354.2918,3.5428,18.2756,22.6388,-2.2629,0.061,0.6185,22.7516,-0.0,-0.0008,0.6215,179.09,-1.56,3.79,1463,0,136.13,191.65,46.07,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34589,198,364.2865,-215.1859,354.3589,3.5428,18.2756,22.641,-2.2364,0.06,0.6136,22.7511,-0.0,-0.0006,0.6165,180.0,-1.56,3.79,1463,0,137.04,191.65,46.07,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34590,199,365.192,-215.2748,354.4255,3.5428,18.2756,22.6432,-2.21,0.0591,0.608,22.7508,-0.0,-0.0002,0.6109,180.91,-1.55,3.80,1463,0,137.95,191.65,46.08,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34591,200,366.0974,-215.3626,354.4915,3.5428,18.2756,22.6456,-2.1839,0.0582,0.6017,22.7506,-0.0,0.0002,0.6045,181.82,-1.55,3.81,1463,0,138.86,191.65,46.09,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34592,201,367.003,-215.4493,354.5566,3.5428,18.2756,22.648,-2.1582,0.0573,0.5947,22.7506,-0.0,0.0007,0.5975,182.73,-1.54,3.81,1463,0,139.77,191.65,46.09,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34593,202,367.9086,-215.5348,354.6207,3.5428,18.2756,22.6506,-2.1328,0.0564,0.5871,22.7508,-0.0,0.0011,0.5898,183.64,-1.53,3.81,1463,0,140.68,191.65,46.1,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34594,203,368.8146,-215.6193,354.6837,3.5428,18.2756,22.6531,-2.108,0.0553,0.5789,22.751,-0.0,0.0014,0.5815,184.55,-1.52,3.81,1463,0,141.59,191.65,46.11,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34595,204,369.7208,-215.7027,354.7454,3.5428,18.2756,22.6556,-2.0836,0.0541,0.5702,22.7512,-0.0,0.0016,0.5727,185.46,-1.51,3.81,1463,0,142.50,191.65,46.12,-0.18,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34596,205,370.6273,-215.7851,354.8058,3.5428,18.2756,22.6579,-2.0597,0.0528,0.561,22.7513,-0.0,0.0018,0.5634,186.37,-1.50,3.81,1463,0,143.41,191.65,46.12,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34597,206,371.5339,-215.8666,354.8647,3.5428,18.2756,22.6601,-2.0364,0.0514,0.5514,22.7514,-0.0,0.0019,0.5538,187.28,-1.48,3.81,1463,0,144.32,191.65,46.13,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34598,207,372.4404,-215.9471,354.9221,3.5428,18.2756,22.6622,-2.0137,0.05,0.5415,22.7515,-0.0,0.0019,0.5438,188.19,-1.47,3.81,1463,0,145.23,191.65,46.14,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34599,208,373.347,-216.0267,354.978,3.5428,18.2756,22.6643,-1.9916,0.0487,0.5314,22.7516,-0.0,0.0019,0.5337,189.1,-1.45,3.82,1463,0,146.14,191.65,46.14,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34600,209,374.2538,-216.1055,355.0324,3.5428,18.2756,22.6661,-1.9701,0.0473,0.5212,22.7516,-0.0,0.002,0.5233,190.01,-1.44,3.84,1463,0,147.05,191.65,46.15,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34601,210,375.1607,-216.1835,355.0854,3.5428,18.2756,22.6679,-1.9492,0.0459,0.5109,22.7516,-0.0,0.002,0.513,190.92,-1.42,3.85,1463,0,147.96,191.65,46.16,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34602,211,376.0676,-216.2606,355.1368,3.5428,18.2756,22.6695,-1.9288,0.0446,0.5006,22.7515,-0.0,0.002,0.5026,191.83,-1.40,3.87,1463,0,148.87,191.65,46.16,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34603,212,376.9744,-216.3369,355.1867,3.5428,18.2756,22.6712,-1.909,0.0434,0.4903,22.7514,-0.0,0.0021,0.4923,192.74,-1.38,3.88,1463,0,149.78,191.65,46.17,-0.17,2.02,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34604,213,377.881,-216.4124,355.2352,3.5428,18.2756,22.6728,-1.8898,0.0423,0.4802,22.7514,-0.0,0.0022,0.4821,193.65,-1.37,3.90,1463,0,150.67,191.65,46.2,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34605,214,378.7876,-216.4872,355.2823,3.5428,18.2756,22.6746,-1.8712,0.0411,0.4703,22.7517,-0.0,0.0023,0.4721,194.56,-1.37,3.92,1463,0,151.58,191.65,46.21,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34606,215,379.6944,-216.5613,355.328,3.5428,18.2756,22.6764,-1.8532,0.0399,0.4607,22.752,-0.0,0.0023,0.4624,195.47,-1.37,3.93,1463,0,152.49,191.65,46.22,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34607,216,380.6015,-216.6347,355.3723,3.5428,18.2756,22.6781,-1.8357,0.0387,0.4514,22.7523,-0.0,0.0021,0.4531,196.38,-1.36,3.95,1463,0,153.40,191.65,46.22,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34608,217,381.5088,-216.7075,355.4155,3.5428,18.2756,22.6798,-1.8186,0.0374,0.4425,22.7526,-0.0,0.0019,0.4441,197.29,-1.35,3.96,1463,0,154.31,191.65,46.23,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34609,218,382.4163,-216.7797,355.4575,3.5428,18.2756,22.6813,-1.802,0.036,0.434,22.7527,-0.0,0.0015,0.4355,198.2,-1.35,3.97,1463,0,155.22,191.65,46.21,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34610,219,383.3239,-216.8513,355.4986,3.5428,18.2756,22.6826,-1.7857,0.0347,0.4259,22.7527,-0.0,0.0012,0.4273,199.11,-1.34,3.98,1463,0,156.13,191.65,46.22,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34611,220,384.2313,-216.9224,355.5387,3.5428,18.2756,22.6837,-1.7698,0.0335,0.4183,22.7527,-0.0,0.0009,0.4196,200.02,-1.33,3.98,1463,0,157.04,191.65,46.22,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34612,221,385.1389,-216.9927,355.5779,3.5428,18.2756,22.6848,-1.7543,0.0324,0.4112,22.7526,-0.0,0.0006,0.4124,200.93,-1.32,3.99,1463,0,157.95,191.65,46.23,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34613,222,386.0466,-217.0625,355.6163,3.5428,18.2756,22.6857,-1.7391,0.0313,0.4045,22.7523,-0.0,0.0003,0.4057,201.84,-1.31,3.99,1463,0,158.86,191.65,46.24,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34614,223,386.9545,-217.1316,355.6538,3.5428,18.2756,22.6864,-1.7242,0.0305,0.3983,22.7519,-0.0,0.0003,0.3995,202.75,-1.30,3.99,1463,0,159.77,191.65,46.25,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34615,224,387.8621,-217.2,355.6905,3.5428,18.2756,22.687,-1.7096,0.0299,0.3927,22.7514,-0.0,0.0004,0.3939,203.66,-1.29,4.00,1463,0,160.68,191.65,46.25,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34616,225,388.7695,-217.2678,355.7264,3.5428,18.2756,22.6877,-1.6954,0.0296,0.3877,22.7509,-0.0,0.0006,0.3888,204.57,-1.28,4.00,1463,0,161.59,191.65,46.25,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34617,226,389.6768,-217.3351,355.7615,3.5428,18.2756,22.6884,-1.6814,0.0295,0.3832,22.7506,-0.0,0.0011,0.3843,205.48,-1.26,4.01,1463,0,162.50,191.65,46.26,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34618,227,390.584,-217.4018,355.7961,3.5428,18.2756,22.6892,-1.6678,0.0295,0.3794,22.7505,-0.0,0.0016,0.3805,206.39,-1.24,4.01,1463,0,163.41,191.65,46.27,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34619,228,391.4913,-217.4681,355.8301,3.5428,18.2756,22.6902,-1.6543,0.0296,0.3763,22.7504,-0.0,0.0022,0.3774,207.3,-1.23,4.02,1463,0,164.32,191.65,46.27,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34620,229,392.399,-217.5338,355.8637,3.5428,18.2756,22.6912,-1.641,0.0298,0.3738,22.7504,-0.0,0.0028,0.375,208.21,-1.21,4.02,1463,0,165.23,191.65,46.28,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34621,230,393.3067,-217.5991,355.8969,3.5428,18.2756,22.6921,-1.6278,0.0301,0.3721,22.7504,-0.0,0.0034,0.3733,209.12,-1.20,4.03,1463,0,166.13,191.65,46.3,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34622,231,394.2143,-217.6638,355.9299,3.5428,18.2756,22.6931,-1.6148,0.0305,0.371,22.7505,-0.0,0.0041,0.3723,210.03,-1.19,4.02,1463,0,167.04,191.65,46.31,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34623,232,395.1219,-217.728,355.9627,3.5428,18.2756,22.6942,-1.6018,0.031,0.3707,22.7507,-0.0,0.0048,0.372,210.94,-1.19,4.02,1463,0,167.95,191.65,46.31,-0.16,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34624,233,396.0294,-217.7918,355.9956,3.5428,18.2756,22.6954,-1.5888,0.0315,0.3712,22.751,-0.0,0.0055,0.3725,211.85,-1.18,4.02,1463,0,168.85,191.65,46.32,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34625,234,396.937,-217.8554,356.0287,3.5428,18.2756,22.6967,-1.5757,0.032,0.3724,22.7514,-0.0,0.0061,0.3737,212.76,-1.17,4.01,1463,0,169.76,191.65,46.33,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34626,235,397.8449,-217.9185,356.0625,3.5428,18.2756,22.6981,-1.5623,0.0324,0.3742,22.7518,-0.0,0.0066,0.3755,213.67,-1.17,4.01,1463,0,170.67,191.65,46.34,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34627,236,398.753,-217.9814,356.0971,3.5428,18.2756,22.6994,-1.5487,0.0329,0.3766,22.7522,-0.0,0.0071,0.3779,214.58,-1.16,4.00,1463,0,171.58,191.65,46.34,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34628,237,399.661,-218.0438,356.1326,3.5428,18.2756,22.7007,-1.5346,0.0333,0.3794,22.7525,-0.0,0.0076,0.3808,215.49,-1.15,4.00,1463,0,172.50,191.65,46.34,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34629,238,400.569,-218.1057,356.1693,3.5428,18.2756,22.7021,-1.5201,0.0337,0.3826,22.7529,-0.0,0.0081,0.384,216.4,-1.14,3.99,1463,0,173.41,191.65,46.35,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34630,239,401.4769,-218.1669,356.2071,3.5428,18.2756,22.7035,-1.5051,0.0341,0.386,22.7534,-0.0,0.0085,0.3874,217.31,-1.12,3.99,1463,0,174.32,191.65,46.36,-0.17,2.03,-1.0,1632,1637,-1,1638,,-1,1640,,0,4,-3,1636
86,3,34631,240,402.3848,-218.2277,356.2461,3.5428,18.2756,22.7051,-1.4897,0.0345,0.3895,22.7539,-0.0,0.0089,0.3909,218.22,-1.11,3.99,1463,0,175.23,191.65,46.35,-0.18,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,4,-3,1636
86,3,34632,241,403.2931,-218.2878,356.2864,3.5428,18.2756,22.7067,-1.4738,0.0347,0.3929,22.7545,-0.0,0.0092,0.3943,219.13,-1.10,3.98,1463,0,176.14,191.65,46.36,-0.18,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,4,-3,1636
86,3,34633,242,404.2015,-218.3474,356.3279,3.5428,18.2756,22.7082,-1.4574,0.0349,0.3961,22.7549,-0.0,0.0095,0.3975,220.04,-1.08,3.98,1463,0,177.05,191.65,46.37,-0.18,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,4,-3,1636
86,3,34634,243,405.1098,-218.4062,356.3705,3.5428,18.2756,22.7098,-1.4405,0.035,0.3989,22.7554,-0.0,0.0097,0.4004,220.95,-1.06,3.97,1463,0,177.96,191.65,46.37,-0.18,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,4,-3,1636
86,3,34635,244,406.0181,-218.4641,356.4141,3.5428,18.2756,22.7114,-1.4233,0.0351,0.4013,22.756,-0.0,0.0099,0.4027,221.86,-1.05,3.97,1463,0,178.87,191.65,46.38,-0.18,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34636,245,406.9265,-218.5213,356.4585,3.5428,18.2756,22.7131,-1.4057,0.035,0.4032,22.7566,-0.0,0.0101,0.4046,222.77,-1.03,3.95,1463,0,179.78,191.65,46.39,-0.18,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34637,246,407.8349,-218.5777,356.5035,3.5428,18.2756,22.7148,-1.3879,0.0349,0.4044,22.7572,-0.0,0.0101,0.4057,223.68,-1.01,3.93,1463,0,180.69,191.65,46.39,-0.19,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34638,247,408.7437,-218.6332,356.549,3.5428,18.2756,22.7165,-1.3699,0.0346,0.4049,22.7577,-0.0,0.0102,0.4062,224.6,-0.99,3.92,1463,0,181.60,191.65,46.4,-0.19,2.03,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34639,248,409.6526,-218.6879,356.5948,3.5428,18.2756,22.718,-1.3518,0.0342,0.4046,22.7582,-0.0,0.0101,0.4059,225.51,-0.97,3.90,1463,0,182.49,191.65,46.43,-0.19,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34640,249,410.5615,-218.7418,356.6407,3.5428,18.2756,22.7195,-1.3336,0.0338,0.4035,22.7586,-0.0,0.0101,0.4048,226.42,-0.97,3.89,1463,0,183.40,191.65,46.43,-0.19,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34641,250,411.4702,-218.7948,356.6864,3.5428,18.2756,22.721,-1.3155,0.0333,0.4017,22.759,-0.0,0.0101,0.403,227.33,-0.97,3.87,1463,0,184.31,191.65,46.44,-0.19,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34642,251,412.3791,-218.847,356.7319,3.5428,18.2756,22.7224,-1.2975,0.0328,0.3991,22.7595,-0.0,0.01,0.4003,228.24,-0.96,3.85,1463,0,185.22,191.65,46.45,-0.19,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34643,252,413.288,-218.8983,356.7768,3.5428,18.2756,22.7239,-1.2797,0.0322,0.3957,22.7599,-0.0,0.0099,0.3969,229.15,-0.95,3.84,1463,0,186.14,191.65,46.46,-0.19,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34644,253,414.197,-218.9489,356.821,3.5428,18.2756,22.7253,-1.2622,0.0316,0.3916,22.7604,-0.0,0.0098,0.3928,230.06,-0.94,3.84,1463,0,187.05,191.65,46.46,-0.19,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34645,254,415.106,-218.9987,356.8645,3.5428,18.2756,22.7267,-1.245,0.0309,0.3869,22.7608,-0.0,0.0097,0.388,230.97,-0.94,3.84,1463,0,187.96,191.65,46.47,-0.2,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34646,255,416.0153,-219.0477,356.907,3.5428,18.2756,22.728,-1.2281,0.0302,0.3816,22.7612,-0.0,0.0095,0.3827,231.88,-0.93,3.84,1463,0,188.87,191.65,46.48,-0.2,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34647,256,416.9246,-219.0961,356.9486,3.5428,18.2756,22.7292,-1.2116,0.0294,0.3758,22.7615,-0.0,0.0094,0.3768,232.79,-0.92,3.83,1463,0,189.78,191.65,46.49,-0.2,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34648,257,417.8338,-219.1437,356.989,3.5428,18.2756,22.7304,-1.1956,0.0287,0.3695,22.7618,-0.0,0.0092,0.3705,233.7,-0.90,3.83,1463,0,190.69,191.65,46.49,-0.2,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34649,258,418.7431,-219.1905,357.028,3.5428,18.2756,22.7315,-1.1802,0.028,0.363,22.7621,-0.0,0.0091,0.3639,234.61,-0.89,3.83,1463,0,191.60,191.65,46.5,-0.2,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34650,259,419.6526,-219.2366,357.0654,3.5428,18.2756,22.7325,-1.1653,0.0273,0.3562,22.7624,-0.0,0.009,0.3571,235.52,-0.88,3.83,1467,0,0.85,27.40,46.51,-0.2,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34651,260,420.5621,-219.282,357.1013,3.5428,18.2756,22.7334,-1.1511,0.0266,0.3493,22.7625,-0.0,0.0089,0.3502,236.43,-0.87,3.83,1467,0,1.76,27.40,46.52,-0.21,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34652,261,421.4717,-219.3268,357.1355,3.5428,18.2756,22.7342,-1.1375,0.0261,0.3425,22.7626,-0.0,0.0089,0.3434,237.34,-0.86,3.83,1467,0,2.67,27.40,46.53,-0.21,2.04,-1.0,1632,1637,-1,1638,1639.0,-1,1640,,0,5,-3,1636
86,3,34653,262,422.3811,-219.3712,357.1682,3.5428,18.2756,22.7349,-1.1246,0.0257,0.336,22.7627,-0.0,0.009,0.3369,238.25,-0.85,3.83,1467,0,3.58,27.40,46.54,-0.21,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34654,263,423.2904,-219.4153,357.1996,3.5428,18.2756,22.7357,-1.1121,0.0254,0.3298,22.7629,-0.0,0.0092,0.3306,239.16,-0.84,3.83,1467,0,4.49,27.40,46.55,-0.21,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34655,264,424.1997,-219.459,357.2299,3.5428,18.2756,22.7366,-1.1001,0.0251,0.324,22.7632,-0.0,0.0094,0.3249,240.07,-0.83,3.83,1467,0,5.40,27.40,46.55,-0.21,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34656,265,425.109,-219.5024,357.2592,3.5428,18.2756,22.7374,-1.0885,0.025,0.3188,22.7635,-0.0,0.0097,0.3196,240.98,-0.82,3.83,1467,0,6.31,27.40,46.56,-0.21,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34657,266,426.0183,-219.5454,357.2878,3.5428,18.2756,22.7384,-1.0772,0.0248,0.3141,22.7639,-0.0,0.0099,0.3149,241.89,-0.81,3.83,1467,0,7.22,27.40,46.57,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34658,267,426.9277,-219.5882,357.3158,3.5428,18.2756,22.7395,-1.0661,0.0247,0.31,22.7644,-0.0,0.0101,0.3108,242.8,-0.80,3.83,1467,0,8.13,27.40,46.58,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34659,268,427.8369,-219.6305,357.3434,3.5428,18.2756,22.7406,-1.0552,0.0245,0.3065,22.7651,-0.0,0.0102,0.3073,243.71,-0.78,3.83,1467,0,9.04,27.40,46.58,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34660,269,428.7461,-219.6725,357.3707,3.5428,18.2756,22.742,-1.0444,0.0242,0.3035,22.7659,-0.0,0.0102,0.3043,244.62,-0.77,3.83,1467,0,9.95,27.40,46.59,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34661,270,429.6555,-219.7141,357.3977,3.5428,18.2756,22.7434,-1.0337,0.0237,0.3012,22.7669,-0.0,0.01,0.3019,245.54,-0.76,3.83,1467,0,10.86,27.40,46.6,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34662,271,430.5653,-219.7553,357.4245,3.5428,18.2756,22.7449,-1.0231,0.023,0.2994,22.7679,-0.0,0.0095,0.3001,246.45,-0.74;1.59,3.83;3.29,1467;1513,0,11.77;12.08,27.40;27.71,46.61,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34663,272,431.4754,-219.796,357.4512,3.5428,18.2756,22.7461,-1.0125,0.0222,0.2982,22.7687,-0.0,0.0089,0.2989,247.36,-0.73;1.50,3.83;3.30,1467;1513,0,12.68;12.99,27.40;27.71,46.62,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34664,273,432.3856,-219.8364,357.4779,3.5428,18.2756,22.7472,-1.0019,0.0212,0.2976,22.7693,-0.0,0.0081,0.2982,248.27,-0.72;1.40,3.83;3.30,1467;1513,0,13.59;13.90,27.40;27.71,46.63,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34665,274,433.2957,-219.8764,357.5047,3.5428,18.2756,22.7483,-0.9913,0.0202,0.2974,22.7699,-0.0,0.0072,0.298,249.18,-0.70;1.31,3.83;3.31,1467;1513,0,14.50;14.81,27.40;27.71,46.64,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
