recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,3,1932,300,499.8412,-220.9654,359.9795,3.4552,18.0414,24.8326,-0.0089,0.0257,0.5475,24.8326,-0.0,0.0255,0.5475,300.33,0.01,3.89,1472,0,53.64,206.23,51.16,1.64,2.06,31.12,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1933,301,500.8349,-220.9652,0.0299,3.4552,18.0414,24.8338,0.0129,0.0237,0.5469,24.8338,-0.0,0.024,0.5469,301.32,0.01,3.90,1472,0,54.63,206.23,51.1,1.64,2.05,30.97,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1934,302,501.8283,-220.9642,0.0802,3.4552,18.0414,24.8349,0.0347,0.0217,0.5464,24.835,-0.0,0.0225,0.5463,302.32,0.02,3.90,1472,0,55.62,206.23,51.03,1.65,2.05,30.82,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1935,303,502.822,-220.9624,0.1304,3.4552,18.0414,24.8359,0.0565,0.0197,0.5458,24.8359,-0.0,0.0209,0.5458,303.31,0.03,3.89,1472,0,56.62,206.23,50.97,1.66,2.05,30.67,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1936,304,503.8157,-220.9597,0.1806,3.4552,18.0414,24.8366,0.0783,0.0176,0.5453,24.8367,-0.0,0.0193,0.5453,304.3,0.03,3.89,1472,0,57.61,206.23,50.9,1.66,2.04,30.52,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1937,305,504.8093,-220.9563,0.2308,3.4552,18.0414,24.8372,0.1001,0.0156,0.5448,24.8374,-0.0,0.0178,0.5448,305.3,0.04,3.88,1472,0,58.60,206.23,50.83,1.67,2.04,30.36,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1938,306,505.8032,-220.9519,0.2811,3.4552,18.0414,24.8375,0.1219,0.0136,0.5443,24.8378,-0.0,0.0163,0.5443,306.29,0.04,3.88,1472,0,59.60,206.23,50.77,1.68,2.04,30.21,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1939,307,506.7968,-220.9467,0.3315,3.4552,18.0414,24.8378,0.1437,0.0118,0.5438,24.8382,-0.0,0.015,0.5438,307.29,0.05,3.89,1472,0,60.59,206.23,50.7,1.68,2.04,30.05,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1940,308,507.7904,-220.9406,0.3819,3.4552,18.0414,24.8379,0.1655,0.0101,0.5433,24.8385,-0.0,0.0137,0.5432,308.28,0.05,3.91,1472,0,61.58,206.23,50.63,1.69,2.03,29.9,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1941,309,508.784,-220.9336,0.4323,3.4552,18.0414,24.838,0.1874,0.0085,0.5428,24.8387,-0.0,0.0126,0.5427,309.27,0.06,3.93,1472,0,62.58,206.23,50.56,1.69,2.03,29.75,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1942,310,509.7773,-220.9257,0.4826,3.4552,18.0414,24.8381,0.2092,0.0071,0.5421,24.8389,-0.0,0.0116,0.5421,310.27,0.06,3.95,1472,0,63.57,206.23,50.49,1.7,2.03,29.6,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1943,311,510.7707,-220.9168,0.5328,3.4552,18.0414,24.8381,0.231,0.0057,0.5415,24.8392,-0.0,0.0108,0.5414,311.26,0.05,3.97,1472,0,64.57,206.23,50.42,1.71,2.03,29.45,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1944,312,511.7643,-220.9072,0.583,3.4552,18.0414,24.8381,0.2527,0.0045,0.5408,24.8394,-0.0,0.01,0.5407,312.25,0.04,3.99,1472,0,65.56,206.23,50.36,1.71,2.02,29.31,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1945,313,512.7578,-220.8967,0.6331,3.4552,18.0414,24.8381,0.2745,0.0033,0.5401,24.8396,-0.0,0.0093,0.54,313.25,0.03,4.01,1472,0,66.55,206.23,50.29,1.72,2.02,29.17,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1946,314,513.7513,-220.8853,0.6832,3.4552,18.0414,24.838,0.2962,0.0022,0.5393,24.8397,-0.0,0.0087,0.5392,314.24,0.03,4.01,1472,0,67.55,206.23,50.22,1.72,2.02,29.04,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1947,315,514.7448,-220.8731,0.7333,3.4552,18.0414,24.8378,0.3179,0.0012,0.5385,24.8399,-0.0,0.0081,0.5384,315.23,0.02,4.00,1472,0,68.54,206.23,50.15,1.73,2.01,28.9,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1948,316,515.7382,-220.8602,0.7835,3.4552,18.0414,24.8377,0.3397,0.0003,0.5376,24.8401,-0.0,0.0077,0.5375,316.23,0.01,3.99,1472,0,69.53,206.23,50.08,1.74,2.01,28.77,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1949,317,516.7317,-220.8463,0.8338,3.4552,18.0414,24.8376,0.3615,-0.0005,0.5366,24.8402,-0.0,0.0073,0.5365,317.22,0.00,3.98,1472,0,70.53,206.23,50.01,1.74,2.01,28.65,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1950,318,517.7252,-220.8315,0.8841,3.4552,18.0414,24.8374,0.3833,-0.0013,0.5354,24.8404,-0.0,0.007,0.5354,318.22,-0.01,3.97,1472,0,71.52,206.23,49.94,1.75,2.01,28.51,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1951,319,518.7187,-220.8159,0.9345,3.4552,18.0414,24.8372,0.4051,-0.002,0.5342,24.8405,-0.0,0.0067,0.5341,319.21,-0.02,3.97,1472,0,72.51,206.23,49.87,1.75,2.0,28.38,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1952,320,519.7121,-220.7994,0.9848,3.4552,18.0414,24.837,0.4269,-0.0027,0.5327,24.8407,-0.0,0.0065,0.5327,320.2,-0.03,3.96,1472,0,73.51,206.23,49.8,1.76,2.0,28.25,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1953,321,520.7056,-220.7821,1.0351,3.4552,18.0414,24.8368,0.4488,-0.0033,0.531,24.8408,-0.0,0.0063,0.531,321.2,-0.04,3.96,1472,0,74.50,206.23,49.73,1.76,2.0,28.11,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1954,322,521.6991,-220.7639,1.0855,3.4552,18.0414,24.8365,0.4706,-0.0039,0.5292,24.8409,-0.0,0.0062,0.5291,322.19,-0.05,3.95,1472,0,75.50,206.23,49.66,1.77,1.99,27.98,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1955,323,522.6925,-220.7448,1.1358,3.4552,18.0414,24.8362,0.4924,-0.0044,0.527,24.8411,-0.0,0.0061,0.527,323.18,-0.06,3.95,1472,0,76.49,206.23,49.59,1.78,1.99,27.83,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1956,324,523.6858,-220.7248,1.1861,3.4552,18.0414,24.8359,0.5142,-0.0048,0.5247,24.8413,-0.0,0.006,0.5246,324.18,-0.06,3.94,1472,0,77.48,206.23,49.52,1.78,1.99,27.69,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1957,325,524.679,-220.7039,1.2362,3.4552,18.0414,24.8358,0.5359,-0.0053,0.522,24.8416,-0.0,0.006,0.522,325.17,-0.06,3.94,1472,0,78.48,206.23,49.44,1.79,1.99,27.55,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1958,326,525.6721,-220.6819,1.2859,3.4552,18.0414,24.8357,0.5575,-0.0058,0.519,24.842,-0.0,0.0059,0.519,326.16,-0.06,3.94,1472,0,79.47,206.23,49.37,1.8,1.98,27.4,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1959,327,526.6653,-220.6591,1.3353,3.4552,18.0414,24.8357,0.5789,-0.0063,0.5158,24.8425,-0.0,0.0057,0.5158,327.16,-0.06,3.93,1472,0,80.46,206.23,49.29,1.8,1.98,27.25,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1960,328,527.6588,-220.6354,1.3843,3.4552,18.0414,24.8357,0.6002,-0.007,0.5123,24.8429,-0.0,0.0054,0.5123,328.15,-0.06,3.93,1472,0,81.46,206.23,49.22,1.81,1.98,27.11,81,87,85,91,86,-1,89,,0,6,-3,84
85,3,1961,329,528.6523,-220.6109,1.4329,3.4552,18.0414,24.8356,0.6212,-0.0077,0.5085,24.8433,-0.0,0.005,0.5086,329.14,-0.06,3.94,1472,0,82.45,206.23,49.15,1.82,1.97,26.97,81,87,-1,91,86,-1,89,,0,6,-3,84
85,3,1962,330,529.6457,-220.5856,1.4811,3.4552,18.0414,24.8354,0.6421,-0.0085,0.5046,24.8437,-0.0,0.0045,0.5046,330.14,-0.06,3.94,1472,0,83.44,206.23,49.08,1.82,1.97,26.83,81,87,-1,91,86,-1,89,,0,6,-3,84
85,3,1963,331,530.6391,-220.5594,1.5288,3.4552,18.0414,24.8353,0.6628,-0.0094,0.5004,24.8441,-0.0,0.004,0.5005,331.13,-0.06,3.94,1472,0,84.44,206.23,49.0,1.83,1.97,26.69,81,87,-1,91,86,-1,89,,0,6,-3,84
85,3,1964,332,531.6326,-220.5323,1.576,3.4552,18.0414,24.835,0.6833,-0.0103,0.496,24.8444,-0.0,0.0033,0.4961,332.13,-0.05,3.94,1472,0,85.43,206.23,48.93,1.84,1.96,26.56,81,87,-1,91,86,-1,89,,0,6,-3,84
85,3,1965,333,532.6261,-220.5045,1.6226,3.4552,18.0414,24.8347,0.7035,-0.0113,0.4915,24.8447,-0.0,0.0026,0.4916,333.12,-0.05,3.94,1472,0,86.43,206.23,48.85,1.84,1.96,26.43,81,87,-1,91,86,-1,89,,0,6,-3,84
85,3,1966,334,533.6196,-220.4758,1.6687,3.4552,18.0414,24.8344,0.7235,-0.0123,0.4868,24.8449,-0.0,0.0019,0.487,334.11,-0.04,3.94,1472,0,87.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,86,-1,89,,0,6,-3,84
85,3,1967,335,534.613,-220.4463,1.7143,3.4552,18.0414,24.8339,0.7432,-0.0134,0.482,24.845,-0.0,0.0011,0.4822,335.11,-0.03,3.94,1472,0,88.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1968,336,535.6065,-220.416,1.7592,3.4552,18.0414,24.8333,0.7627,-0.0144,0.4771,24.8451,-0.0,0.0002,0.4774,336.1,-0.02,3.95,1472,0,89.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1969,337,536.5999,-220.3849,1.8036,3.4552,18.0414,24.8327,0.782,-0.0154,0.4722,24.845,-0.0,-0.0006,0.4724,337.1,-0.01,3.95,1472,0,90.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1970,338,537.5934,-220.3531,1.8473,3.4552,18.0414,24.832,0.8009,-0.0164,0.4672,24.8449,-0.0,-0.0014,0.4675,338.09,-0.01,3.94,1472,0,91.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1971,339,538.5867,-220.3206,1.8904,3.4552,18.0414,24.8312,0.8196,-0.0174,0.4622,24.8447,-0.0,-0.0021,0.4625,339.08,-0.02,3.94,1472,0,92.39,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1972,340,539.5799,-220.2873,1.9331,3.4552,18.0414,24.8304,0.8381,-0.0183,0.4572,24.8445,-0.0,-0.0029,0.4575,340.08,-0.03,3.94,1472,0,93.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1973,341,540.573,-220.2534,1.9751,3.4552,18.0414,24.8296,0.8563,-0.0192,0.4522,24.8443,-0.0,-0.0036,0.4526,341.07,-0.04,3.93,1472,0,94.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1974,342,541.566,-220.2186,2.0166,3.4552,18.0414,24.8288,0.8742,-0.02,0.4472,24.8441,-0.0,-0.0042,0.4476,342.06,-0.05,3.93,1472,0,95.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1975,343,542.559,-220.1831,2.0574,3.4552,18.0414,24.828,0.8919,-0.0208,0.4423,24.844,-0.0,-0.0049,0.4428,343.06,-0.06,3.93,1472,0,96.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1976,344,543.5521,-220.1469,2.0977,3.4552,18.0414,24.8272,0.9094,-0.0217,0.4375,24.8438,-0.0,-0.0056,0.438,344.05,-0.06,3.92,1472,0,97.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1977,345,544.5452,-220.11,2.1373,3.4552,18.0414,24.8263,0.9265,-0.0225,0.4329,24.8436,-0.0,-0.0064,0.4334,345.05,-0.07,3.92,1472,0,98.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1978,346,545.5383,-220.0724,2.1764,3.4552,18.0414,24.8254,0.9435,-0.0234,0.4283,24.8433,-0.0,-0.0071,0.4289,346.04,-0.07,3.92,1472,0,99.34,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1979,347,546.5314,-220.0341,2.2149,3.4552,18.0414,24.8245,0.9601,-0.0242,0.424,24.843,-0.0,-0.0078,0.4246,347.03,-0.07,3.91,1472,0,100.34,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1980,348,547.5243,-219.9952,2.2528,3.4552,18.0414,24.8235,0.9765,-0.0251,0.4198,24.8427,-0.0,-0.0085,0.4205,348.03,-0.07,3.91,1472,0,101.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1981,349,548.5173,-219.9556,2.2901,3.4552,18.0414,24.8224,0.9927,-0.0259,0.4159,24.8422,-0.0,-0.0092,0.4166,349.02,-0.07,3.91,1472,0,102.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1982,350,549.5104,-219.9155,2.3271,3.4552,18.0414,24.8212,1.0087,-0.0267,0.4122,24.8417,-0.0,-0.0099,0.413,350.01,-0.07,3.90,1472,0,103.32,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1983,351,550.5035,-219.8748,2.3637,3.4552,18.0414,24.8199,1.0245,-0.0274,0.4088,24.841,-0.0,-0.0105,0.4096,351.01,-0.07,3.90,1472,0,104.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1984,352,551.4967,-219.8335,2.4,3.4552,18.0414,24.8184,1.0402,-0.0279,0.4057,24.8402,-0.0,-0.0109,0.4065,352.0,-0.07,3.90,1472,0,105.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,6,-3,84
85,3,1985,353,552.4897,-219.7915,2.4359,3.4552,18.0414,24.8167,1.0557,-0.0283,0.4028,24.8392,-0.0,-0.0111,0.4037,353.0,-0.06,3.89,1472,0,106.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1986,354,553.4826,-219.749,2.4717,3.4552,18.0414,24.815,1.0711,-0.0284,0.4002,24.8381,-0.0,-0.0111,0.4011,353.99,-0.06,3.89,1472,0,107.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1987,355,554.4755,-219.7058,2.5072,3.4552,18.0414,24.8131,1.0865,-0.0283,0.3979,24.8368,-0.0,-0.0109,0.3988,354.98,-0.06,3.89,1472,0,108.29,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1988,356,555.4684,-219.662,2.5425,3.4552,18.0414,24.811,1.1017,-0.0278,0.3959,24.8355,-0.0,-0.0102,0.3967,355.98,-0.05,3.88,1472,0,109.28,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1989,357,556.461,-219.6176,2.5776,3.4552,18.0414,24.8089,1.1168,-0.027,0.3941,24.8341,-0.0,-0.0092,0.3949,356.97,-0.05,3.88,1472,0,110.28,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1990,358,557.4531,-219.5725,2.6124,3.4552,18.0414,24.8069,1.1319,-0.0257,0.3926,24.8327,-0.0,-0.0078,0.3934,357.96,-0.05,3.88,1472,0,111.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1991,359,558.4449,-219.5268,2.647,3.4552,18.0414,24.8052,1.1468,-0.0241,0.3915,24.8317,-0.0,-0.006,0.3922,358.96,-0.05,3.90,1472,0,112.26,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1992,360,559.4367,-219.4804,2.6812,3.4552,18.0414,24.8036,1.1616,-0.0223,0.3906,24.8308,-0.0,-0.004,0.3912,359.95,-0.04,3.91,1472,0,113.26,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1993,361,560.4284,-219.4335,2.7152,3.4552,18.0414,24.8024,1.1763,-0.0203,0.3902,24.8302,-0.0,-0.0018,0.3907,360.94,-0.04,3.92,1472,0,114.25,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1994,362,561.4201,-219.3858,2.7489,3.4552,18.0414,24.8013,1.1908,-0.0182,0.3901,24.8299,-0.0,0.0006,0.3905,361.94,-0.04,3.93,1472,0,115.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1995,363,562.4118,-219.3375,2.7822,3.4552,18.0414,24.8005,1.2052,-0.016,0.3904,24.8298,-0.0,0.003,0.3908,362.93,-0.05,3.95,1472,0,116.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1996,364,563.4034,-219.2887,2.8152,3.4552,18.0414,24.7999,1.2195,-0.0138,0.3913,24.8299,-0.0,0.0055,0.3915,363.92,-0.06,3.96,1472,0,117.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1997,365,564.395,-219.2394,2.8481,3.4552,18.0414,24.7996,1.2338,-0.0116,0.3927,24.8302,-0.0,0.0079,0.3928,364.91,-0.06,3.96,1472,0,118.22,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1998,366,565.3867,-219.1894,2.8808,3.4552,18.0414,24.7994,1.248,-0.0095,0.3947,24.8308,-0.0,0.0103,0.3947,365.91,-0.07,3.95,1472,0,119.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,1999,367,566.3785,-219.139,2.9136,3.4552,18.0414,24.7994,1.2622,-0.0076,0.3974,24.8315,-0.0,0.0126,0.3972,366.9,-0.07,3.94,1472,0,120.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2000,368,567.3704,-219.0882,2.9465,3.4552,18.0414,24.7995,1.2765,-0.0058,0.4006,24.8323,-0.0,0.0148,0.4004,367.89,-0.08,3.93,1472,0,121.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2001,369,568.3624,-219.0369,2.9798,3.4552,18.0414,24.7997,1.2909,-0.0042,0.4045,24.8333,-0.0,0.0168,0.4042,368.89,-0.08,3.92,1472,0,122.19,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2002,370,569.3546,-218.9852,3.0137,3.4552,18.0414,24.7998,1.3057,-0.0028,0.409,24.8342,-0.0,0.0187,0.4086,369.88,-0.09,3.91,1472,0,123.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2003,371,570.3468,-218.9329,3.0482,3.4552,18.0414,24.8,1.3206,-0.0014,0.414,24.8351,-0.0,0.0206,0.4135,370.87,-0.11,3.90,1472,0,124.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2004,372,571.3391,-218.88,3.0835,3.4552,18.0414,24.8,1.336,-0.0002,0.4196,24.836,-0.0,0.0224,0.419,371.87,-0.12,3.89,1472,0,125.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2005,373,572.3314,-218.8267,3.1197,3.4552,18.0414,24.8,1.3517,0.0011,0.4257,24.8368,-0.0,0.0242,0.425,372.86,-0.13,3.88,1472,0,126.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,0,7,-3,84
85,3,2006,374,573.3236,-218.7727,3.1568,3.4552,18.0414,24.8,1.3678,0.0023,0.4321,24.8377,-0.0,0.0261,0.4313,373.86,-0.14,3.87,1472,0,127.16,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,86,91,,-1,89,,7,1,-3,84
85,3,2007,375,574.3156,-218.7181,3.195,3.4552,18.0414,24.8,1.3844,0.0036,0.4389,24.8386,-0.0,0.0281,0.438,374.85,-0.16,3.86,1472,0,128.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2008,376,575.3074,-218.6629,3.2343,3.4552,18.0414,24.8001,1.4014,0.0049,0.4459,24.8397,-0.0,0.0301,0.4449,375.84,-0.17,3.86,1472,0,129.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2009,377,576.2992,-218.6071,3.2747,3.4552,18.0414,24.8004,1.419,0.0062,0.453,24.841,-0.0,0.0321,0.4519,376.84,-0.18,3.86,1472,0,130.14,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2010,378,577.2908,-218.5504,3.3161,3.4552,18.0414,24.8009,1.437,0.0075,0.4602,24.8425,-0.0,0.0341,0.459,377.83,-0.19,3.86,1472,0,131.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2011,379,578.2825,-218.493,3.3587,3.4552,18.0414,24.8015,1.4555,0.0086,0.4675,24.8442,-0.0,0.036,0.4662,378.82,-0.20,3.86,1472,0,132.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2012,380,579.2743,-218.4348,3.4022,3.4552,18.0414,24.8024,1.4745,0.0096,0.4746,24.8462,-0.0,0.0377,0.4732,379.82,-0.21,3.86,1472,0,133.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2013,381,580.2661,-218.3758,3.4466,3.4552,18.0414,24.8033,1.4938,0.0103,0.4817,24.8483,-0.0,0.0392,0.4802,380.81,-0.21,3.86,1472,0,134.11,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2014,382,581.2579,-218.3161,3.492,3.4552,18.0414,24.8045,1.5136,0.0108,0.4885,24.8506,-0.0,0.0405,0.4869,381.8,-0.22,3.86,1472,0,135.11,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2015,383,582.2501,-218.2555,3.5384,3.4552,18.0414,24.8057,1.5339,0.0109,0.4951,24.8531,-0.0,0.0415,0.4935,382.8,-0.23,3.87,1472,0,136.10,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,89,,7,1,-3,84
85,3,2016,384,583.2425,-218.1942,3.5858,3.4552,18.0414,24.8068,1.5545,0.0108,0.5014,24.8555,-0.0,0.0422,0.4997,383.79,-0.23,3.87,1472,0,137.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2017,385,584.2349,-218.132,3.6342,3.4552,18.0414,24.8078,1.5756,0.0105,0.5073,24.8578,-0.0,0.0426,0.5056,384.79,-0.24,3.87,1472,0,138.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2018,386,585.2276,-218.069,3.6835,3.4552,18.0414,24.8088,1.5971,0.0099,0.5128,24.8601,-0.0,0.0428,0.5111,385.78,-0.24,3.87,1472,0,139.08,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2019,387,586.2204,-218.005,3.7336,3.4552,18.0414,24.8095,1.619,0.0091,0.5177,24.8622,-0.0,0.0428,0.516,386.77,-0.24,3.87,1472,0,140.08,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2020,388,587.2132,-217.9401,3.7844,3.4552,18.0414,24.81,1.6411,0.0083,0.5221,24.8642,-0.0,0.0427,0.5205,387.77,-0.25,3.87,1472,0,141.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2021,389,588.206,-217.8742,3.8358,3.4552,18.0414,24.8103,1.6634,0.0074,0.526,24.866,-0.0,0.0426,0.5243,388.76,-0.25,3.87,1472,0,142.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2022,390,589.1987,-217.8072,3.8875,3.4552,18.0414,24.8104,1.686,0.0066,0.5292,24.8676,-0.0,0.0424,0.5276,389.76,-0.25,3.87,1472,0,143.06,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2023,391,590.1914,-217.7393,3.9395,3.4552,18.0414,24.8104,1.7086,0.0058,0.5319,24.8692,-0.0,0.0423,0.5302,390.75,-0.24,3.87,1472,0,144.06,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2024,392,591.184,-217.6703,3.9915,3.4552,18.0414,24.8103,1.7312,0.0052,0.534,24.8707,-0.0,0.0423,0.5323,391.75,-0.24,3.87,1472,0,145.05,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2025,393,592.1764,-217.6003,4.0434,3.4552,18.0414,24.8102,1.7538,0.0047,0.5356,24.8721,-0.0,0.0424,0.5339,392.74,-0.24,3.87,1472,0,146.05,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
