recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,2,1279,50,228.2989,-191.7251,347.2633,3.316,14.6595,23.4779,-5.3068,-0.0067,0.3957,24.0702,-0.0,-0.0938,0.3845,47.92,-0.64,4.00,1459,0,26.02,26.91,20.6,-0.96,0.85,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1280,51,229.2378,-191.938,347.2998,3.316,14.6595,23.4761,-5.2907,-0.0113,0.4081,24.0649,-0.0,-0.1008,0.3956,48.88,-0.63,3.98,1463,0,0.06,191.65,20.65,-0.96,0.85,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1281,52,230.1767,-192.1503,347.3382,3.316,14.6595,23.4742,-5.2737,-0.0154,0.4202,24.0593,-0.0,-0.1072,0.4066,49.85,-0.64,3.99,1463,0,1.03,191.65,20.69,-0.96,0.86,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1282,53,231.1158,-192.3617,347.3785,3.316,14.6595,23.4721,-5.2559,-0.0189,0.432,24.0534,-0.0,-0.1129,0.4175,50.81,-0.64,3.99,1463,0,1.99,191.65,20.73,-0.96,0.86,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1283,54,232.0548,-192.5724,347.4205,3.316,14.6595,23.4698,-5.2373,-0.0219,0.4434,24.0471,-0.0,-0.1179,0.428,51.77,-0.64,3.99,1463,0,2.95,191.65,20.76,-0.96,0.86,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1284,55,232.9937,-192.7821,347.4641,3.316,14.6595,23.4674,-5.218,-0.0241,0.4542,24.0405,-0.0,-0.1221,0.4381,52.73,-0.64,4.00,1463,0,3.91,191.65,20.8,-0.96,0.86,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1285,56,233.9326,-192.9908,347.5089,3.316,14.6595,23.4648,-5.1982,-0.0258,0.4643,24.0336,-0.0,-0.1256,0.4477,53.7,-0.64,4.00,1463,0,4.88,191.65,20.84,-0.96,0.86,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1286,57,234.8714,-193.1987,347.5549,3.316,14.6595,23.4619,-5.1778,-0.0267,0.4738,24.0265,-0.0,-0.1282,0.4569,54.66,-0.64,4.00,1463,0,5.83,191.65,20.88,-0.96,0.86,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1287,58,235.81,-193.4055,347.6019,3.316,14.6595,23.459,-5.157,-0.0269,0.4825,24.0192,-0.0,-0.1299,0.4654,55.62,-0.64,4.01,1463,0,6.80,191.65,20.92,-0.96,0.87,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1288,59,236.7484,-193.6114,347.6497,3.316,14.6595,23.4561,-5.1358,-0.0264,0.4904,24.0118,-0.0,-0.1307,0.4734,56.58,-0.64,4.01,1463,0,7.76,191.65,20.96,-0.96,0.87,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1289,60,237.6866,-193.8167,347.6984,3.316,14.6595,23.4532,-5.1143,-0.0251,0.4977,24.0043,-0.0,-0.1306,0.4809,57.54,-0.64,4.01,1463,0,8.72,191.65,20.99,-0.96,0.87,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1290,61,238.6248,-194.0211,347.7481,3.316,14.6595,23.4503,-5.0924,-0.0231,0.5041,23.9968,-0.0,-0.1296,0.4877,58.5,-0.64,4.02,1463,0,9.68,191.65,21.03,-0.97,0.87,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1291,62,239.5629,-194.2246,347.7987,3.316,14.6595,23.4474,-5.0701,-0.0203,0.5097,23.9893,-0.0,-0.1276,0.4939,59.46,-0.63,4.02,1463,0,10.64,191.65,21.07,-0.97,0.87,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1292,63,240.5006,-194.4272,347.8501,3.316,14.6595,23.4448,-5.0475,-0.0168,0.5144,23.982,-0.0,-0.1247,0.4993,60.42,-0.63,4.02,1463,0,11.60,191.65,21.11,-0.97,0.88,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1293,64,241.4379,-194.6289,347.9023,3.316,14.6595,23.4424,-5.0246,-0.0126,0.5182,23.9749,-0.0,-0.1209,0.5041,61.38,-0.63,4.01,1463,0,12.55,191.65,21.15,-0.97,0.88,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1294,65,242.3751,-194.8296,347.9552,3.316,14.6595,23.4404,-5.0016,-0.0077,0.5211,23.9681,-0.0,-0.1163,0.5081,62.34,-0.64,4.00,1463,0,13.50,191.65,21.19,-0.98,0.88,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1295,66,243.3124,-195.0293,348.0086,3.316,14.6595,23.4388,-4.9784,-0.0023,0.5231,23.9617,-0.0,-0.1109,0.5112,63.29,-0.65,4.00,1463,0,14.46,191.65,21.23,-0.98,0.88,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1296,67,244.2493,-195.228,348.0625,3.316,14.6595,23.4376,-4.9551,0.0036,0.5242,23.9557,-0.0,-0.1049,0.5136,64.25,-0.66,4.00,1463,0,15.42,191.65,21.27,-0.98,0.88,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1297,68,245.1862,-195.4258,348.1167,3.316,14.6595,23.4369,-4.9318,0.0099,0.5243,23.9502,-0.0,-0.0982,0.5151,65.21,-0.66,4.01,1463,0,16.38,191.65,21.31,-0.98,0.88,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1298,69,246.1228,-195.6226,348.1712,3.316,14.6595,23.4368,-4.9085,0.0165,0.5234,23.9453,-0.0,-0.0911,0.5157,66.17,-0.67,4.01,1463,0,17.33,191.65,21.35,-0.99,0.89,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1299,70,247.0596,-195.8186,348.226,3.316,14.6595,23.4373,-4.8852,0.0232,0.5217,23.941,-0.0,-0.0837,0.5154,67.12,-0.67,4.01,1463,0,18.29,191.65,21.39,-0.99,0.89,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1300,71,247.9961,-196.0134,348.2808,3.316,14.6595,23.4384,-4.862,0.03,0.5189,23.9373,-0.0,-0.0761,0.5142,68.08,-0.68,4.01,1463,0,19.25,191.65,21.43,-0.99,0.89,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1301,72,248.933,-196.2072,348.3354,3.316,14.6595,23.44,-4.8391,0.0366,0.5153,23.9343,-0.0,-0.0684,0.5121,69.04,-0.68,4.02,1463,0,20.20,191.65,21.47,-0.99,0.89,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1302,73,249.8702,-196.4,348.3895,3.316,14.6595,23.4421,-4.8164,0.0429,0.5109,23.9318,-0.0,-0.0608,0.5091,69.99,-0.69,4.02,1463,0,21.16,191.65,21.51,-0.99,0.89,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1303,74,250.8075,-196.5919,348.4431,3.316,14.6595,23.4446,-4.7941,0.0491,0.5057,23.9297,-0.0,-0.0532,0.5052,70.95,-0.69,4.02,1463,0,22.12,191.65,21.55,-0.99,0.9,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1304,75,251.745,-196.7827,348.4959,3.316,14.6595,23.4475,-4.7722,0.0548,0.4997,23.9282,-0.0,-0.0459,0.5006,71.91,-0.69,4.02,1463,0,23.07,191.65,21.59,-0.99,0.9,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1305,76,252.6828,-196.9725,348.5475,3.316,14.6595,23.4507,-4.7508,0.0602,0.4931,23.927,-0.0,-0.0389,0.4953,72.86,-0.70,4.03,1463,0,24.03,191.65,21.63,-1.0,0.9,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1306,77,253.6207,-197.1612,348.5979,3.316,14.6595,23.4541,-4.7301,0.0652,0.4861,23.9263,-0.0,-0.0322,0.4894,73.82,-0.70,4.03,1463,0,24.99,191.65,21.67,-1.0,0.9,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1307,78,254.5588,-197.3488,348.6465,3.316,14.6595,23.4578,-4.7101,0.0697,0.4787,23.926,-0.0,-0.0259,0.4831,74.78,-0.69,4.03,1463,0,25.94,191.65,21.71,-1.0,0.9,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1308,79,255.497,-197.5357,348.6936,3.316,14.6595,23.4618,-4.6909,0.0738,0.4713,23.9261,-0.0,-0.02,0.4766,75.73,-0.69,4.03,1463,0,26.90,191.65,21.75,-1.0,0.9,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1309,80,256.4353,-197.7219,348.7391,3.316,14.6595,23.466,-4.6723,0.0774,0.4638,23.9266,-0.0,-0.0146,0.47,76.69,-0.69,4.02,1463,0,27.86,191.65,21.79,-1.0,0.91,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1310,81,257.3738,-197.9077,348.7833,3.316,14.6595,23.4704,-4.6544,0.0805,0.4566,23.9274,-0.0,-0.0098,0.4635,77.65,-0.69,4.01,1463,0,28.81,191.65,21.83,-1.0,0.91,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1311,82,258.3125,-198.0929,348.8263,3.316,14.6595,23.475,-4.637,0.0831,0.4496,23.9286,-0.0,-0.0056,0.4572,78.6,-0.69,4.01,1463,0,29.77,191.65,21.87,-1.0,0.91,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1312,83,259.2513,-198.2777,348.8685,3.316,14.6595,23.4799,-4.62,0.085,0.443,23.9301,-0.0,-0.0021,0.4511,79.56,-0.69,4.00,1463,0,30.72,191.65,21.91,-1.0,0.91,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1313,84,260.1905,-198.4621,348.9101,3.316,14.6595,23.4848,-4.6033,0.0864,0.4368,23.9317,-0.0,0.0008,0.4453,80.52,-0.70,3.99,1463,0,31.68,191.65,21.95,-1.0,0.91,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1314,85,261.1299,-198.6458,348.951,3.316,14.6595,23.4898,-4.5868,0.0871,0.431,23.9335,-0.0,0.0029,0.4397,81.48,-0.70,4.00,1463,0,32.64,191.65,21.99,-1.0,0.91,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1315,86,262.0695,-198.8292,348.9916,3.316,14.6595,23.4949,-4.5705,0.0872,0.4256,23.9353,-0.0,0.0043,0.4345,82.43,-0.70,4.00,1463,0,33.59,191.65,22.03,-1.0,0.92,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1316,87,263.0094,-199.0119,349.032,3.316,14.6595,23.4999,-4.5543,0.0867,0.4206,23.9372,-0.0,0.0051,0.4294,83.39,-0.70,4.00,1463,0,34.55,191.65,22.07,-1.0,0.92,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1317,88,263.9498,-199.1939,349.0719,3.316,14.6595,23.5049,-4.5383,0.0856,0.4159,23.939,-0.0,0.0052,0.4246,84.35,-0.70,4.01,1463,0,35.51,191.65,22.11,-1.0,0.92,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1318,89,264.8905,-199.375,349.1112,3.316,14.6595,23.5095,-4.5225,0.0839,0.4115,23.9406,-0.0,0.0047,0.4199,85.31,-0.70,4.01,1463,0,36.47,191.65,22.15,-1.0,0.92,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1319,90,265.8314,-199.5554,349.1498,3.316,14.6595,23.514,-4.5069,0.0818,0.4074,23.942,-0.0,0.0036,0.4155,86.26,-0.70,4.02,1463,0,37.43,191.65,22.19,-1.0,0.92,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1320,91,266.7727,-199.7352,349.1878,3.316,14.6595,23.518,-4.4915,0.0793,0.4037,23.9431,-0.0,0.0021,0.4114,87.22,-0.70,4.02,1463,0,38.38,191.65,22.22,-1.0,0.92,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1321,92,267.7142,-199.9144,349.2251,3.316,14.6595,23.5218,-4.4764,0.0765,0.4004,23.9439,-0.0,0.0003,0.4077,88.18,-0.70,4.02,1463,0,39.34,191.65,22.27,-1.0,0.93,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1322,93,268.6556,-200.0931,349.2618,3.316,14.6595,23.5251,-4.4613,0.0735,0.3975,23.9444,-0.0,-0.0018,0.4043,89.14,-0.70,4.03,1463,0,40.30,191.65,22.31,-1.0,0.93,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1323,94,269.597,-200.2712,349.2982,3.316,14.6595,23.5283,-4.4465,0.0705,0.395,23.9448,-0.0,-0.0041,0.4012,90.1,-0.70,4.03,1463,0,41.26,191.65,22.34,-1.0,0.93,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1324,95,270.5386,-200.4488,349.3343,3.316,14.6595,23.5311,-4.4317,0.0674,0.3929,23.9448,-0.0,-0.0065,0.3986,91.06,-0.70,4.03,1463,0,42.21,191.65,22.38,-1.0,0.93,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1325,96,271.4803,-200.6258,349.3701,3.316,14.6595,23.5337,-4.4169,0.0643,0.3912,23.9446,-0.0,-0.009,0.3964,92.01,-0.70,4.04,1463,0,43.17,191.65,22.42,-1.0,0.93,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1326,97,272.4218,-200.8023,349.4057,3.316,14.6595,23.5361,-4.4022,0.0613,0.3899,23.9443,-0.0,-0.0115,0.3945,92.97,-0.69,4.04,1463,0,44.13,191.65,22.46,-1.0,0.93,-1.0,51,57,48,56,55,-1,-1,53.0,0,3,-3,54
88,2,1327,98,273.3634,-200.9782,349.4413,3.316,14.6595,23.5384,-4.3875,0.0583,0.389,23.9438,-0.0,-0.014,0.3931,93.93,-0.69,4.05,1463,0,45.09,191.65,22.5,-1.0,0.93,-1.0,51,57,48,-1,55,-1,-1,53.0,0,3,-3,54
88,2,1328,99,274.3052,-201.1533,349.4767,3.316,14.6595,23.5404,-4.3729,0.0554,0.3884,23.9431,-0.0,-0.0164,0.392,94.89,-0.69,4.04,1463,0,46.05,191.65,22.54,-1.0,0.94,-1.0,51,57,48,-1,55,-1,-1,53.0,0,3,-3,54
88,2,1329,100,275.2471,-201.3278,349.5118,3.316,14.6595,23.5423,-4.3583,0.0527,0.3882,23.9423,-0.0,-0.0189,0.3913,95.84,-0.68,4.03,1463,0,47.00,191.65,22.58,-1.0,0.94,-1.0,51,57,48,-1,55,-1,-1,53.0,0,3,-3,54
88,2,1330,101,276.1889,-201.5018,349.5468,3.316,14.6595,23.544,-4.3437,0.0501,0.3883,23.9413,-0.0,-0.0212,0.391,96.8,-0.69,4.01,1463,0,47.95,191.65,22.63,-1.0,0.94,-1.0,51,57,48,-1,55,-1,-1,53.0,0,3,-3,54
88,2,1331,102,277.1307,-201.6752,349.5818,3.316,14.6595,23.5456,-4.3292,0.0477,0.3889,23.9402,-0.0,-0.0234,0.3911,97.76,-0.70,4.00,1463,0,48.91,191.65,22.67,-1.0,0.94,-1.0,51,57,48,-1,55,-1,-1,53.0,0,3,-3,54
88,2,1332,103,278.0725,-201.848,349.6167,3.316,14.6595,23.5471,-4.3146,0.0454,0.3898,23.9391,-0.0,-0.0256,0.3916,98.72,-0.70,3.99,1463,0,49.87,191.65,22.71,-1.0,0.94,-1.0,51,57,48,-1,55,-1,-1,53.0,0,3,-3,54
88,2,1333,104,279.0146,-202.0204,349.6517,3.316,14.6595,23.5484,-4.3,0.0434,0.3911,23.9378,-0.0,-0.0276,0.3926,99.68,-0.71,3.99,1463,0,50.82,191.65,22.75,-1.0,0.95,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1334,105,279.9566,-202.1923,349.687,3.316,14.6595,23.5497,-4.2852,0.0415,0.3928,23.9364,-0.0,-0.0295,0.3939,100.63,-0.72,3.99,1463,0,51.78,191.65,22.79,-1.0,0.95,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1335,106,280.8986,-202.3635,349.7227,3.316,14.6595,23.5509,-4.2703,0.0397,0.3949,23.9349,-0.0,-0.0313,0.3956,101.59,-0.73,3.99,1463,0,52.74,191.65,22.83,-1.0,0.95,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1336,107,281.8405,-202.5343,349.7587,3.316,14.6595,23.5521,-4.2552,0.0382,0.3972,23.9334,-0.0,-0.033,0.3977,102.55,-0.74,3.99,1463,0,53.70,191.65,22.87,-1.01,0.95,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1337,108,282.7825,-202.7046,349.7954,3.316,14.6595,23.5533,-4.2399,0.0368,0.3998,23.9319,-0.0,-0.0346,0.4,103.51,-0.74,3.99,1463,0,54.65,191.65,22.91,-1.01,0.95,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1338,109,283.7244,-202.8743,349.8327,3.316,14.6595,23.5545,-4.2243,0.0355,0.4026,23.9303,-0.0,-0.0361,0.4025,104.46,-0.75,3.99,1463,0,55.61,191.65,22.95,-1.01,0.95,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1339,110,284.6663,-203.0432,349.8706,3.316,14.6595,23.5558,-4.2084,0.0343,0.4055,23.9288,-0.0,-0.0376,0.4052,105.42,-0.76,4.00,1463,0,56.57,191.65,22.99,-1.01,0.96,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1340,111,285.6083,-203.2114,349.9089,3.316,14.6595,23.5572,-4.1924,0.0331,0.4085,23.9274,-0.0,-0.039,0.408,106.38,-0.76,3.99,1463,0,57.52,191.65,23.03,-1.01,0.96,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1341,112,286.5503,-203.379,349.9478,3.316,14.6595,23.5586,-4.1761,0.0319,0.4115,23.9259,-0.0,-0.0404,0.4108,107.33,-0.77,3.99,1463,0,58.48,191.65,23.07,-1.01,0.96,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1342,113,287.4926,-203.5459,349.9872,3.316,14.6595,23.5601,-4.1597,0.0306,0.4146,23.9245,-0.0,-0.0419,0.4136,108.29,-0.77,3.99,1463,0,59.44,191.65,23.11,-1.01,0.96,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1343,114,288.4348,-203.712,350.0268,3.316,14.6595,23.5615,-4.1432,0.0293,0.4177,23.923,-0.0,-0.0435,0.4165,109.25,-0.78,3.99,1463,0,60.39,191.65,23.15,-1.01,0.96,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1344,115,289.3772,-203.8774,350.0668,3.316,14.6595,23.563,-4.1265,0.0278,0.4208,23.9216,-0.0,-0.0452,0.4193,110.2,-0.78,3.99,1463,0,61.35,191.65,23.19,-1.01,0.96,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1345,116,290.3197,-204.0421,350.107,3.316,14.6595,23.5644,-4.1097,0.0263,0.4239,23.92,-0.0,-0.047,0.4221,111.16,-0.78,3.99,1463,0,62.31,191.65,23.23,-1.01,0.97,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1346,117,291.2624,-204.2062,350.1476,3.316,14.6595,23.5656,-4.0927,0.0246,0.427,23.9184,-0.0,-0.0488,0.4249,112.12,-0.78,3.98,1463,0,63.26,191.65,23.27,-1.01,0.97,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1347,118,292.2052,-204.3696,350.1884,3.316,14.6595,23.5668,-4.0756,0.0229,0.4301,23.9166,-0.0,-0.0507,0.4277,113.07,-0.78,3.98,1463,0,64.22,191.65,23.31,-1.01,0.97,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1348,119,293.1481,-204.5322,350.2294,3.316,14.6595,23.5678,-4.0584,0.0211,0.4332,23.9147,-0.0,-0.0527,0.4305,114.03,-0.78,3.98,1463,0,65.18,191.65,23.35,-1.01,0.97,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1349,120,294.0911,-204.6942,350.2706,3.316,14.6595,23.5686,-4.0411,0.0193,0.4364,23.9125,-0.0,-0.0547,0.4333,114.99,-0.78,3.98,1463,0,66.13,191.65,23.39,-1.02,0.97,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1350,121,295.0343,-204.8554,350.312,3.316,14.6595,23.5692,-4.0237,0.0176,0.4395,23.9102,-0.0,-0.0566,0.4362,115.94,-0.78,3.98,1463,0,67.09,191.65,23.43,-1.02,0.98,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1351,122,295.9775,-205.016,350.3535,3.316,14.6595,23.5695,-4.0062,0.0159,0.4426,23.9075,-0.0,-0.0584,0.439,116.9,-0.78,3.98,1463,0,68.05,191.65,23.47,-1.02,0.98,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1352,123,296.9208,-205.1759,350.3953,3.316,14.6595,23.5696,-3.9885,0.0145,0.4458,23.9047,-0.0,-0.0601,0.442,117.86,-0.78,3.97,1463,0,69.00,191.65,23.51,-1.02,0.98,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1353,124,297.864,-205.3351,350.4373,3.316,14.6595,23.5694,-3.9707,0.0133,0.449,23.9016,-0.0,-0.0615,0.4449,118.81,-0.78,3.97,1463,0,69.96,191.65,23.55,-1.02,0.98,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1354,125,298.8071,-205.4934,350.4793,3.316,14.6595,23.5691,-3.9529,0.0124,0.4522,23.8983,-0.0,-0.0625,0.448,119.77,-0.77,3.97,1463,0,70.92,191.65,23.59,-1.02,0.98,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1355,126,299.75,-205.651,350.5215,3.316,14.6595,23.5687,-3.935,0.0119,0.4554,23.8949,-0.0,-0.0632,0.4512,120.73,-0.77,3.97,1463,0,71.87,191.65,23.63,-1.02,0.98,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1356,127,300.6928,-205.8078,350.5638,3.316,14.6595,23.5682,-3.917,0.0118,0.4588,23.8915,-0.0,-0.0636,0.4545,121.68,-0.77,3.97,1463,0,72.83,191.65,23.67,-1.02,0.99,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1357,128,301.6356,-205.964,350.6063,3.316,14.6595,23.5678,-3.8989,0.012,0.4623,23.8881,-0.0,-0.0636,0.458,122.64,-0.76,3.97,1463,0,73.78,191.65,23.71,-1.02,0.99,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1358,129,302.5785,-206.1196,350.6492,3.316,14.6595,23.5673,-3.8808,0.0126,0.4658,23.8846,-0.0,-0.0632,0.4617,123.59,-0.76,3.97,1463,0,74.74,191.65,23.75,-1.03,0.99,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1359,130,303.5212,-206.2743,350.6922,3.316,14.6595,23.5668,-3.8625,0.0136,0.4696,23.8812,-0.0,-0.0625,0.4656,124.55,-0.75,3.99,1463,0,75.70,191.65,23.79,-1.03,0.99,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1360,131,304.4638,-206.4284,350.7357,3.316,14.6595,23.5663,-3.8441,0.0151,0.4734,23.8778,-0.0,-0.0614,0.4697,125.5,-0.74,4.00,1463,0,76.64,191.65,23.85,-1.03,0.99,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1361,132,305.4062,-206.5817,350.7795,3.316,14.6595,23.566,-3.8255,0.0168,0.4775,23.8745,-0.0,-0.0599,0.474,126.46,-0.75,4.02,1463,0,77.59,191.65,23.89,-1.03,1.0,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1362,133,306.3485,-206.7343,350.8237,3.316,14.6595,23.566,-3.8068,0.0189,0.4816,23.8715,-0.0,-0.0581,0.4785,127.41,-0.76,4.04,1463,0,78.55,191.65,23.93,-1.03,1.0,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1363,134,307.2906,-206.8861,350.8684,3.316,14.6595,23.5662,-3.788,0.0213,0.486,23.8687,-0.0,-0.0561,0.4832,128.37,-0.77,4.04,1463,0,79.50,191.65,23.97,-1.04,1.0,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1364,135,308.2325,-207.0372,350.9136,3.316,14.6595,23.5669,-3.7691,0.0238,0.4905,23.8664,-0.0,-0.054,0.4881,129.32,-0.78,4.03,1463,0,80.45,191.65,24.01,-1.04,1.0,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1365,136,309.1745,-207.1877,350.9596,3.316,14.6595,23.5679,-3.7499,0.0263,0.4952,23.8644,-0.0,-0.0518,0.4932,130.28,-0.79,4.03,1463,0,81.41,191.65,24.05,-1.04,1.0,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1366,137,310.1168,-207.3376,351.0063,3.316,14.6595,23.5692,-3.7303,0.0288,0.5001,23.8626,-0.0,-0.0498,0.4985,131.23,-0.79,4.02,1463,0,82.36,191.65,24.1,-1.04,1.01,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1367,138,311.0593,-207.4867,351.0539,3.316,14.6595,23.5708,-3.7105,0.0311,0.5051,23.861,-0.0,-0.0478,0.5038,132.18,-0.80,4.02,1463,0,83.32,191.65,24.13,-1.04,1.01,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1368,139,312.0019,-207.635,351.1023,3.316,14.6595,23.5725,-3.6904,0.0332,0.5101,23.8596,-0.0,-0.046,0.5091,133.14,-0.81,4.01,1463,0,84.27,191.65,24.18,-1.04,1.01,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1369,140,312.9446,-207.7824,351.1514,3.316,14.6595,23.5744,-3.67,0.0352,0.5151,23.8583,-0.0,-0.0445,0.5144,134.09,-0.82,4.01,1463,0,85.22,191.65,24.22,-1.05,1.01,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1370,141,313.8876,-207.9289,351.2012,3.316,14.6595,23.5764,-3.6493,0.0369,0.5201,23.8571,-0.0,-0.0431,0.5196,135.05,-0.83,4.00,1463,0,86.17,191.65,24.26,-1.05,1.01,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
