recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,1,12101,401,570.7755,-220.1071,3.1253,3.4227,9.3496,23.1578,1.2644,-0.2623,0.4249,23.1923,-0.0,-0.2387,0.4386,386.42,-1.31,3.89,1472,0,124.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,625,,-1,-1,,0,7,-3,608
91,1,12102,402,571.7015,-220.0562,3.1684,3.4227,9.3496,23.1474,1.2814,-0.2613,0.4253,23.1829,-0.0,-0.2374,0.4391,387.35,-1.32,3.88,1472,0,125.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,625,,-1,-1,,0,7,-3,608
91,1,12103,403,572.6272,-220.0047,3.2117,3.4227,9.3496,23.1371,1.2983,-0.2604,0.4257,23.1735,-0.0,-0.2361,0.4397,388.28,-1.33,3.87,1472,0,126.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,0,7,-3,608
91,1,12104,404,573.5525,-219.9525,3.2552,3.4227,9.3496,23.1268,1.3153,-0.2595,0.4262,23.1642,-0.0,-0.2349,0.4402,389.2,-1.34,3.86,1472,0,127.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12105,405,574.4774,-219.8996,3.2987,3.4227,9.3496,23.1165,1.3324,-0.2586,0.4266,23.1548,-0.0,-0.2336,0.4408,390.13,-1.35,3.86,1472,0,128.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12106,406,575.4019,-219.846,3.3424,3.4227,9.3496,23.1062,1.3495,-0.2578,0.4271,23.1456,-0.0,-0.2324,0.4414,391.05,-1.35,3.86,1472,0,129.16,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12107,407,576.3259,-219.7917,3.3862,3.4227,9.3496,23.096,1.3666,-0.257,0.4276,23.1364,-0.0,-0.2313,0.442,391.98,-1.36,3.86,1472,0,130.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12108,408,577.2495,-219.7368,3.4301,3.4227,9.3496,23.0858,1.3837,-0.2562,0.428,23.1272,-0.0,-0.2302,0.4425,392.91,-1.37,3.86,1472,0,131.01,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12109,409,578.1728,-219.6812,3.4742,3.4227,9.3496,23.0756,1.4009,-0.2555,0.4284,23.1181,-0.0,-0.2291,0.4431,393.83,-1.37,3.86,1472,0,131.94,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12110,410,579.0957,-219.6249,3.5184,3.4227,9.3496,23.0654,1.4182,-0.2548,0.4287,23.109,-0.0,-0.228,0.4436,394.76,-1.38,3.86,1472,0,132.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12111,411,580.0181,-219.5678,3.5627,3.4227,9.3496,23.0553,1.4355,-0.2541,0.4291,23.0999,-0.0,-0.2269,0.444,395.68,-1.39,3.86,1472,0,133.78,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,1,12112,412,580.9399,-219.51,3.6071,3.4227,9.3496,23.0452,1.4527,-0.2534,0.4293,23.091,-0.0,-0.2259,0.4444,396.6,-1.39,3.86,1472,0,134.71,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,-1,625,,-1,-1,,7,1,-3,608
91,2,12014,179,379.0836,-215.8433,354.2706,3.375,8.9088,26.9806,-2.707,0.2127,0.5962,27.1161,-0.0,0.1521,0.6144,194.25,-0.70,3.92,1463,0,151.81,191.65,100.95,3.53,3.72,28.59,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12015,180,380.1629,-215.9512,354.3223,3.375,8.9088,26.9896,-2.6833,0.2116,0.6015,27.1227,-0.0,0.1511,0.6195,195.33,-0.72,3.94,1463,0,152.90,191.65,100.8,3.54,3.71,28.45,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12016,181,381.2425,-216.058,354.3744,3.375,8.9088,26.9987,-2.6594,0.2104,0.6069,27.1293,-0.0,0.1499,0.6246,196.42,-0.73,3.96,1463,0,153.98,191.65,100.66,3.55,3.71,28.31,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12017,182,382.3229,-216.164,354.427,3.375,8.9088,27.0076,-2.6353,0.2089,0.6124,27.1358,-0.0,0.1485,0.6298,197.5,-0.74,3.97,1463,0,155.07,191.65,100.51,3.56,3.7,28.19,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12018,183,383.4036,-216.2689,354.48,3.375,8.9088,27.0163,-2.6109,0.2073,0.6179,27.1422,-0.0,0.1469,0.635,198.59,-0.75,3.98,1463,0,156.16,191.65,100.37,3.57,3.69,28.07,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12019,184,384.4848,-216.3729,354.5334,3.375,8.9088,27.0249,-2.5863,0.2055,0.6234,27.1483,-0.0,0.1452,0.6402,199.67,-0.76,3.98,1463,0,157.24,191.65,100.23,3.58,3.69,27.96,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12020,185,385.566,-216.4759,354.5873,3.375,8.9088,27.0333,-2.5614,0.2037,0.629,27.1544,-0.0,0.1434,0.6454,200.76,-0.77,3.99,1463,0,158.33,191.65,100.08,3.59,3.68,27.85,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12021,186,386.6478,-216.5779,354.6416,3.375,8.9088,27.0415,-2.5364,0.2018,0.6347,27.1602,-0.0,0.1416,0.6507,201.85,-0.78,3.99,1463,0,159.41,191.65,99.94,3.6,3.67,27.75,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12022,187,387.7298,-216.679,354.6965,3.375,8.9088,27.0496,-2.511,0.1998,0.6403,27.1659,-0.0,0.1398,0.656,202.93,-0.78,4.00,1463,0,160.50,191.65,99.79,3.6,3.67,27.66,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12023,188,388.8118,-216.779,354.7519,3.375,8.9088,27.0577,-2.4853,0.1979,0.646,27.1716,-0.0,0.1379,0.6613,204.02,-0.79,4.00,1463,0,161.59,191.65,99.64,3.61,3.66,27.57,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12024,189,389.8943,-216.8781,354.808,3.375,8.9088,27.0657,-2.4594,0.1959,0.6516,27.1772,-0.0,0.1361,0.6666,205.11,-0.79,4.01,1463,0,162.68,191.65,99.5,3.61,3.66,27.49,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12025,190,390.9768,-216.9763,354.8647,3.375,8.9088,27.0737,-2.4331,0.1938,0.6571,27.1828,-0.0,0.1342,0.6718,206.19,-0.78,4.01,1463,0,163.77,191.65,99.35,3.62,3.65,27.41,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12026,191,392.06,-217.0734,354.9221,3.375,8.9088,27.0816,-2.4065,0.1917,0.6625,27.1883,-0.0,0.1323,0.6769,207.28,-0.78,4.02,1463,0,164.85,191.65,99.21,3.62,3.64,27.34,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12027,192,393.1434,-217.1694,354.9801,3.375,8.9088,27.0894,-2.3795,0.1896,0.6678,27.1937,-0.0,0.1304,0.6818,208.37,-0.78,4.03,1463,0,165.93,191.65,99.07,3.63,3.64,27.28,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12028,193,394.2272,-217.2644,355.0389,3.375,8.9088,27.0971,-2.3521,0.1873,0.6728,27.199,-0.0,0.1285,0.6865,209.46,-0.79,4.02,1463,0,167.02,191.65,98.93,3.63,3.63,27.22,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12029,194,395.3115,-217.3584,355.0984,3.375,8.9088,27.1046,-2.3244,0.1851,0.6776,27.2041,-0.0,0.1265,0.6909,210.55,-0.80,4.02,1463,0,168.11,191.65,98.78,3.63,3.63,27.16,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12030,195,396.3958,-217.4512,355.1586,3.375,8.9088,27.1121,-2.2964,0.1828,0.682,27.2091,-0.0,0.1246,0.695,211.63,-0.81,4.01,1463,0,169.19,191.65,98.63,3.63,3.62,27.11,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12031,196,397.4806,-217.5428,355.2194,3.375,8.9088,27.1193,-2.268,0.1806,0.686,27.214,-0.0,0.1228,0.6987,212.72,-0.82,4.01,1463,0,170.28,191.65,98.48,3.63,3.61,27.06,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12032,197,398.5657,-217.6332,355.2806,3.375,8.9088,27.1265,-2.2395,0.1783,0.6896,27.2187,-0.0,0.121,0.7019,213.81,-0.83,4.00,1463,0,171.37,191.65,98.34,3.64,3.61,27.01,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12033,198,399.6506,-217.7224,355.3422,3.375,8.9088,27.1336,-2.2106,0.1761,0.6927,27.2235,-0.0,0.1193,0.7047,214.9,-0.83,4.00,1463,0,172.46,191.65,98.19,3.64,3.6,26.96,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12034,199,400.7359,-217.8104,355.4043,3.375,8.9088,27.1407,-2.1817,0.1739,0.6953,27.2283,-0.0,0.1176,0.707,215.99,-0.83,3.99,1463,0,173.55,191.65,98.04,3.64,3.6,26.92,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12035,200,401.8213,-217.8972,355.4666,3.375,8.9088,27.1479,-2.1525,0.1716,0.6973,27.2331,-0.0,0.116,0.7087,217.08,-0.83,3.99,1463,0,174.64,191.65,97.9,3.64,3.59,26.88,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12036,201,402.9073,-217.9829,355.5291,3.375,8.9088,27.155,-2.1233,0.1693,0.6989,27.2379,-0.0,0.1143,0.7099,218.17,-0.82,3.98,1463,0,175.73,191.65,97.73,3.64,3.58,26.83,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12037,202,403.9936,-218.0674,355.5919,3.375,8.9088,27.162,-2.0939,0.1668,0.6999,27.2426,-0.0,0.1125,0.7106,219.26,-0.82,3.98,1463,0,176.82,191.65,97.59,3.64,3.58,26.78,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12038,203,405.0801,-218.1505,355.6545,3.375,8.9088,27.169,-2.0645,0.1643,0.7003,27.2473,-0.0,0.1107,0.7107,220.35,-0.81,3.97,1463,0,177.91,191.65,97.44,3.64,3.57,26.74,608,622,613,621,,-1,623,,0,4,-3,618
91,2,12039,204,406.1672,-218.2322,355.717,3.375,8.9088,27.1757,-2.0353,0.1616,0.7002,27.2519,-0.0,0.1088,0.7103,221.44,-0.80,3.96,1463,0,179.00,191.65,97.3,3.64,3.57,26.69,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12040,205,407.2544,-218.3128,355.7792,3.375,8.9088,27.1824,-2.0061,0.1588,0.6996,27.2564,-0.0,0.1069,0.7094,222.53,-0.80,3.94,1463,0,180.09,191.65,97.15,3.64,3.56,26.65,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12041,206,408.3419,-218.3924,355.8411,3.375,8.9088,27.189,-1.977,0.156,0.6985,27.2607,-0.0,0.1049,0.708,223.62,-0.79,3.93,1463,0,181.18,191.65,97.01,3.64,3.55,26.6,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12042,207,409.4297,-218.4707,355.9028,3.375,8.9088,27.1953,-1.9481,0.1531,0.6971,27.265,-0.0,0.1029,0.7062,224.71,-0.78,3.91,1463,0,182.27,191.65,96.86,3.64,3.55,26.55,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12043,208,410.5176,-218.5478,355.9641,3.375,8.9088,27.2016,-1.9192,0.1501,0.6952,27.2692,-0.0,0.1008,0.7041,225.8,-0.78,3.89,1463,0,183.35,191.65,96.72,3.64,3.54,26.5,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12044,209,411.6058,-218.624,356.0252,3.375,8.9088,27.2077,-1.8905,0.1471,0.693,27.2733,-0.0,0.0987,0.7015,226.89,-0.79,3.87,1463,0,184.44,191.65,96.57,3.65,3.54,26.44,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12045,210,412.6942,-218.6991,356.0861,3.375,8.9088,27.2137,-1.8619,0.1441,0.6904,27.2774,-0.0,0.0966,0.6986,227.98,-0.79,3.85,1463,0,185.53,191.65,96.43,3.65,3.53,26.38,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12046,211,413.7829,-218.7732,356.1469,3.375,8.9088,27.2196,-1.8333,0.141,0.6874,27.2813,-0.0,0.0944,0.6953,229.07,-0.80,3.84,1463,0,186.62,191.65,96.28,3.65,3.52,26.33,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12047,212,414.872,-218.8461,356.2075,3.375,8.9088,27.2253,-1.8047,0.1378,0.684,27.2851,-0.0,0.0923,0.6917,230.16,-0.80,3.84,1463,0,187.71,191.65,96.14,3.65,3.52,26.26,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12048,213,415.9614,-218.9178,356.2678,3.375,8.9088,27.2307,-1.7763,0.1347,0.6802,27.2886,-0.0,0.0901,0.6876,231.25,-0.80,3.84,1463,0,188.80,191.65,95.99,3.66,3.51,26.2,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12049,214,417.051,-218.9881,356.3276,3.375,8.9088,27.236,-1.7481,0.1316,0.676,27.292,-0.0,0.088,0.6831,232.35,-0.80,3.83,1463,0,189.90,191.65,95.84,3.66,3.51,26.14,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12050,215,418.1407,-219.0573,356.3869,3.375,8.9088,27.241,-1.7201,0.1286,0.6714,27.2952,-0.0,0.086,0.6782,233.44,-0.80,3.83,1463,0,190.99,191.65,95.7,3.67,3.5,26.07,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12051,216,419.2307,-219.1252,356.4454,3.375,8.9088,27.2458,-1.6925,0.1257,0.6665,27.2983,-0.0,0.0841,0.673,234.53,-0.80,3.83,1467,0,0.42,27.40,95.56,3.67,3.5,26.0,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12052,217,420.3208,-219.192,356.5032,3.375,8.9088,27.2504,-1.6652,0.123,0.6612,27.3012,-0.0,0.0824,0.6675,235.62,-0.80,3.83,1467,0,1.51,27.40,95.41,3.67,3.49,25.93,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12053,218,421.4111,-219.2576,356.5601,3.375,8.9088,27.2548,-1.6383,0.1204,0.6558,27.304,-0.0,0.0809,0.6618,236.71,-0.80,3.83,1467,0,2.60,27.40,95.26,3.68,3.48,25.85,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12054,219,422.5014,-219.3223,356.6162,3.375,8.9088,27.2592,-1.6118,0.1181,0.6502,27.3068,-0.0,0.0795,0.656,237.81,-0.80,3.83,1467,0,3.70,27.40,95.12,3.69,3.48,25.77,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12055,220,423.5919,-219.3859,356.6715,3.375,8.9088,27.2634,-1.5856,0.1159,0.6445,27.3095,-0.0,0.0783,0.6502,238.9,-0.80,3.83,1467,0,4.79,27.40,94.97,3.69,3.47,25.68,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12056,221,424.6826,-219.4485,356.7261,3.375,8.9088,27.2675,-1.5598,0.1139,0.6388,27.3121,-0.0,0.0773,0.6443,239.99,-0.79,3.83,1467,0,5.88,27.40,94.82,3.7,3.47,25.6,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12057,222,425.7733,-219.5102,356.78,3.375,8.9088,27.2716,-1.5343,0.1122,0.6331,27.3147,-0.0,0.0764,0.6384,241.08,-0.79,3.83,1467,0,6.97,27.40,94.67,3.71,3.46,25.51,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12058,223,426.8641,-219.5709,356.8333,3.375,8.9088,27.2756,-1.5091,0.1106,0.6274,27.3174,-0.0,0.0758,0.6326,242.18,-0.78,3.83,1467,0,8.07,27.40,94.53,3.71,3.46,25.41,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12059,224,427.9551,-219.6305,356.8859,3.375,8.9088,27.2797,-1.4842,0.1092,0.6218,27.3201,-0.0,0.0752,0.6268,243.27,-0.78,3.83,1467,0,9.16,27.40,94.38,3.72,3.45,25.32,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12060,225,429.046,-219.6891,356.9378,3.375,8.9088,27.2838,-1.4596,0.1079,0.6163,27.3229,-0.0,0.0748,0.6211,244.36,-0.77,3.83,1467,0,10.25,27.40,94.23,3.73,3.44,25.22,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12061,226,430.1373,-219.747,356.9892,3.375,8.9088,27.288,-1.4353,0.1066,0.6109,27.3257,-0.0,0.0744,0.6156,245.45,-0.76;1.62,3.83;3.29,1467;1513,0,11.34;11.65,27.40;27.71,94.08,3.74,3.44,25.12,608,622,613,621,,-1,623,,0,5,-3,618
91,2,12062,227,431.2287,-219.8039,357.0401,3.375,8.9088,27.2922,-1.4111,0.1055,0.6056,27.3286,-0.0,0.0741,0.6102,246.55,-0.75;1.50,3.83;3.29,1467;1513,0,12.44;12.74,27.40;27.71,93.93,3.75,3.43,25.01,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12063,228,432.3201,-219.8596,357.0905,3.375,8.9088,27.2965,-1.3873,0.1043,0.6005,27.3317,-0.0,0.0737,0.605,247.64,-0.74;1.38,3.83;3.30,1467;1513,0,13.53;13.83,27.40;27.71,93.78,3.76,3.43,24.91,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12064,229,433.4116,-219.9146,357.1404,3.375,8.9088,27.3009,-1.3637,0.1031,0.5955,27.3349,-0.0,0.0732,0.5999,248.73,-0.73;1.26,3.83;3.31,1467;1513,0,14.62;14.93,27.40;27.71,93.63,3.77,3.42,24.8,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12065,230,434.5033,-219.9687,357.1899,3.375,8.9088,27.3054,-1.3403,0.1017,0.5907,27.3383,-0.0,0.0726,0.595,249.83,-0.72;1.14,3.83;3.32,1467;1513,0,15.71;16.00,27.40;27.71,93.46,3.78,3.41,24.68,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12066,231,435.5954,-220.0219,357.239,3.375,8.9088,27.3099,-1.3171,0.1002,0.5861,27.3417,-0.0,0.0718,0.5902,250.92,-0.71;1.03,3.83;3.37,1467;1513,0,16.81;17.08,27.40;27.71,93.31,3.79,3.41,24.57,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12067,232,436.6877,-220.0742,357.2877,3.375,8.9088,27.3145,-1.294,0.0984,0.5816,27.3451,-0.0,0.0708,0.5856,252.01,-0.69;0.91,3.83;3.42,1467;1513,0,17.90;18.22,27.40;27.71,93.15,3.8,3.4,24.46,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12068,233,437.7804,-220.1255,357.3361,3.375,8.9088,27.319,-1.2711,0.0964,0.5772,27.3485,-0.0,0.0695,0.5811,253.11,-0.68;0.75,3.83;3.48,1467;1513,0,18.99;19.30,27.40;27.71,93.0,3.82,3.4,24.34,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12069,234,438.8733,-220.1758,357.384,3.375,8.9088,27.3233,-1.2484,0.0943,0.573,27.3518,-0.0,0.068,0.5767,254.2,-0.66;0.60,3.83;3.51,1467;1513,0,20.09;20.37,27.40;27.71,92.85,3.83,3.39,24.23,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12070,235,439.9663,-220.2252,357.4316,3.375,8.9088,27.3276,-1.2258,0.0919,0.569,27.3551,-0.0,0.0663,0.5725,255.29,-0.65;0.46,3.83;3.53,1467;1513,0,21.18;21.46,27.40;27.71,92.69,3.84,3.38,24.11,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12071,236,441.0598,-220.2737,357.4787,3.375,8.9088,27.3317,-1.2035,0.0894,0.5651,27.3582,-0.0,0.0644,0.5685,256.39,-0.63;0.30,3.83;3.55,1467;1513,0,22.28;22.55,27.40;27.71,92.54,3.85,3.38,23.99,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12072,237,442.1535,-220.3215,357.5255,3.375,8.9088,27.3355,-1.1813,0.0867,0.5614,27.361,-0.0,0.0624,0.5646,257.48,-0.61;0.14,3.83;3.58,1467;1513,0,23.37;23.63,27.40;27.71,92.39,3.86,3.37,23.88,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12073,238,443.2474,-220.3684,357.572,3.375,8.9088,27.339,-1.1592,0.0839,0.5578,27.3636,-0.0,0.0602,0.5609,258.58,-0.59;-0.02,3.83;3.61,1467;1513,0,24.47;24.72,27.40;27.71,92.23,3.88,3.37,23.76,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12074,239,444.3414,-220.4145,357.6184,3.375,8.9088,27.3423,-1.1372,0.0812,0.5544,27.3659,-0.0,0.0581,0.5573,259.67,-0.57;-0.17,3.84;3.67,1467;1513,0,25.56;25.79,27.40;27.71,92.08,3.89,3.36,23.65,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12075,240,445.4354,-220.4597,357.6646,3.375,8.9088,27.3454,-1.1152,0.0785,0.5511,27.3681,-0.0,0.056,0.5538,260.77,-0.55;-0.38,3.84;3.72,1467;1513,0,26.66;26.87,27.40;27.71,91.92,3.9,3.35,23.54,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12076,241,446.5297,-220.504,357.7105,3.375,8.9088,27.3482,-1.0934,0.0759,0.5478,27.37,-0.0,0.054,0.5504,261.86,-0.54,3.83,1472,0,0.32,206.23,91.79,3.91,3.35,23.43,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12077,242,447.6241,-220.5474,357.7562,3.375,8.9088,27.3507,-1.0716,0.0735,0.5446,27.3717,-0.0,0.0521,0.5471,262.96,-0.56,3.82,1472,0,1.42,206.23,91.63,3.92,3.34,23.32,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12078,243,448.7184,-220.5898,357.8017,3.375,8.9088,27.3531,-1.05,0.0713,0.5415,27.3732,-0.0,0.0505,0.5438,264.05,-0.58,3.82,1472,0,2.51,206.23,91.47,3.94,3.34,23.21,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12079,244,449.8127,-220.6312,357.8467,3.375,8.9088,27.3553,-1.0286,0.0693,0.5385,27.3746,-0.0,0.0491,0.5407,265.15,-0.59,3.81,1472,0,3.61,206.23,91.31,3.95,3.33,23.1,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12080,245,450.9069,-220.6716,357.8912,3.375,8.9088,27.3574,-1.0073,0.0676,0.5355,27.376,-0.0,0.0479,0.5377,266.24,-0.60,3.80,1472,0,4.71,206.23,91.15,3.96,3.32,22.99,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12081,246,452.0015,-220.7112,357.9353,3.375,8.9088,27.3594,-0.9864,0.0662,0.5327,27.3772,-0.0,0.047,0.5348,267.34,-0.60,3.79,1472,0,5.80,206.23,90.99,3.97,3.32,22.88,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12082,247,453.096,-220.7499,357.9788,3.375,8.9088,27.3614,-0.9656,0.065,0.5302,27.3784,-0.0,0.0463,0.5321,268.44,-0.61,3.79,1472,0,6.90,206.23,90.83,3.98,3.31,22.77,608,622,613,621,,-1,-1,,0,5,-3,618
91,2,12083,248,454.1905,-220.7878,358.0219,3.375,8.9088,27.3632,-0.9451,0.0642,0.5278,27.3795,-0.0,0.0459,0.5297,269.53,-0.61,3.79,1472,0,7.99,206.23,90.67,4.0,3.31,22.66,608,622,613,621,,-1,-1,,0,6,-3,618
91,2,12084,249,455.2851,-220.8249,358.0644,3.375,8.9088,27.365,-0.9248,0.0636,0.5258,27.3807,-0.0,0.0458,0.5276,270.63,-0.62,3.80,1472,0,9.09,206.23,90.51,4.01,3.3,22.55,608,622,613,621,,-1,-1,,0,6,-3,618
91,2,12085,250,456.3796,-220.861,358.1065,3.375,8.9088,27.3669,-0.9048,0.0633,0.5241,27.3819,-0.0,0.046,0.5259,271.72,-0.62,3.80,1472,0,10.18,206.23,90.35,4.02,3.29,22.44,608,622,613,621,,-1,-1,,0,6,-3,618
91,2,12086,251,457.4742,-220.8963,358.1479,3.375,8.9088,27.3688,-0.885,0.0633,0.5229,27.3831,-0.0,0.0464,0.5247,272.82,-0.62,3.80,1472,0,11.28,206.23,90.19,4.03,3.29,22.33,608,622,613,621,,-1,-1,,0,6,-3,618
91,2,12087,252,458.569,-220.9308,358.1889,3.375,8.9088,27.3707,-0.8655,0.0636,0.5222,27.3844,-0.0,0.047,0.5239,273.91,-0.62,3.81,1472,0,12.37,206.23,90.02,4.04,3.28,22.23,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12088,253,459.6636,-220.9647,358.2296,3.375,8.9088,27.3728,-0.8461,0.064,0.522,27.3858,-0.0,0.0479,0.5238,275.01,-0.62,3.81,1472,0,13.47,206.23,89.86,4.06,3.28,22.12,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12089,254,460.7584,-220.998,358.2701,3.375,8.9088,27.3749,-0.8268,0.0647,0.5225,27.3874,-0.0,0.0489,0.5242,276.1,-0.62,3.81,1472,0,14.57,206.23,89.7,4.07,3.27,22.01,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12090,255,461.8534,-221.0307,358.3108,3.375,8.9088,27.377,-0.8074,0.0655,0.5236,27.3889,-0.0,0.0501,0.5253,277.2,-0.62,3.82,1472,0,15.66,206.23,89.53,4.08,3.26,21.9,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12091,256,462.9484,-221.0628,358.3516,3.375,8.9088,27.3793,-0.7879,0.0665,0.5253,27.3906,-0.0,0.0514,0.527,278.29,-0.61,3.82,1472,0,16.76,206.23,89.35,4.09,3.26,21.79,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12092,257,464.0436,-221.0942,358.3929,3.375,8.9088,27.3815,-0.7682,0.0677,0.5275,27.3923,-0.0,0.0528,0.5292,279.39,-0.61,3.82,1472,0,17.85,206.23,89.19,4.11,3.25,21.69,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12093,258,465.1391,-221.1249,358.4347,3.375,8.9088,27.3838,-0.7483,0.069,0.5303,27.394,-0.0,0.0545,0.532,280.48,-0.60,3.83,1472,0,18.95,206.23,89.02,4.12,3.24,21.59,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12094,259,466.2349,-221.1549,358.4771,3.375,8.9088,27.3859,-0.7281,0.0705,0.5335,27.3956,-0.0,0.0563,0.5352,281.58,-0.60,3.82,1472,0,20.05,206.23,88.86,4.13,3.24,21.49,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12095,260,467.3307,-221.1841,358.5203,3.375,8.9088,27.388,-0.7075,0.0723,0.537,27.3971,-0.0,0.0584,0.5387,282.68,-0.59,3.80,1472,0,21.13,206.23,88.7,4.14,3.23,21.39,608,621,613,624,,-1,-1,,0,6,-3,618
91,2,12096,261,468.4265,-221.2123,358.564,3.375,8.9088,27.3901,-0.6866,0.0744,0.5408,27.3987,-0.0,0.0609,0.5425,283.77,-0.60,3.79,1472,0,22.23,206.23,88.54,4.15,3.23,21.29,608,621,613,624,,-1,-1,,0,6,-3,618
