recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,2,11369,120,326.4894,-205.5398,350.5187,2.2233,5.1841,30.3152,-5.0629,0.018,0.3899,30.7351,-0.0,-0.0465,0.3875,147.65,-0.40,3.51,1462,0,97.99,191.04,211.02,1.34,6.86,156.38,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11370,121,327.702,-205.7419,350.5451,2.2233,5.1841,30.3156,-5.0485,0.0195,0.3942,30.7331,-0.0,-0.0455,0.3921,148.88,-0.42,3.52,1462,0,99.22,191.04,210.97,1.34,6.86,156.56,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11371,122,328.9147,-205.9435,350.5719,2.2233,5.1841,30.3161,-5.0341,0.0211,0.3991,30.7312,-0.0,-0.0445,0.3972,150.11,-0.44,3.53,1462,0,100.45,191.04,210.91,1.34,6.86,156.71,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11372,123,330.1275,-206.1444,350.5989,2.2233,5.1841,30.3165,-5.0194,0.0229,0.4045,30.7292,-0.0,-0.0435,0.4028,151.34,-0.46,3.53,1462,0,101.68,191.04,210.86,1.34,6.86,156.85,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11373,124,331.3403,-206.3447,350.6263,2.2233,5.1841,30.317,-5.0046,0.0249,0.4105,30.7273,-0.0,-0.0423,0.4091,152.57,-0.48,3.54,1462,0,102.91,191.04,210.8,1.34,6.86,156.96,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11374,125,332.553,-206.5444,350.654,2.2233,5.1841,30.3176,-4.9897,0.027,0.417,30.7254,-0.0,-0.0411,0.4159,153.8,-0.50,3.55,1462,0,104.13,191.04,210.75,1.34,6.85,157.03,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11375,126,333.7654,-206.7436,350.6822,2.2233,5.1841,30.3183,-4.9745,0.0293,0.4241,30.7237,-0.0,-0.0398,0.4233,155.03,-0.52,3.56,1462,0,105.36,191.04,210.7,1.34,6.85,157.03,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11376,127,334.9779,-206.9424,350.7111,2.2233,5.1841,30.3193,-4.9589,0.0316,0.4318,30.7221,-0.0,-0.0385,0.4313,156.25,-0.54,3.57,1462,0,106.59,191.04,210.65,1.34,6.85,156.97,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11377,128,336.1904,-207.1405,350.7407,2.2233,5.1841,30.3205,-4.943,0.0341,0.4401,30.7207,-0.0,-0.0372,0.4398,157.48,-0.58,3.59,1462,0,107.81,191.04,210.6,1.34,6.85,156.86,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11378,129,337.4032,-207.3379,350.771,2.2233,5.1841,30.3218,-4.9268,0.0365,0.4489,30.7194,-0.0,-0.0359,0.4489,158.71,-0.62,3.58,1462,0,109.04,191.04,210.55,1.34,6.85,156.7,499,-1,-1,-1,,495,508,,0,4,-2,506
86,2,11379,130,338.6161,-207.5349,350.8022,2.2233,5.1841,30.3231,-4.9101,0.039,0.4582,30.7181,-0.0,-0.0347,0.4585,159.94,-0.66,3.58,1462,0,110.27,191.04,210.5,1.34,6.85,156.53,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11380,131,339.8292,-207.7311,350.8342,2.2233,5.1841,30.3246,-4.8929,0.0416,0.468,30.7168,-0.0,-0.0335,0.4686,161.17,-0.69,3.57,1462,0,111.49,191.04,210.44,1.34,6.85,156.33,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11381,132,341.0423,-207.9266,350.867,2.2233,5.1841,30.3261,-4.8754,0.0442,0.4783,30.7155,-0.0,-0.0323,0.4792,162.4,-0.73,3.57,1462,0,112.72,191.04,210.39,1.34,6.84,156.13,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11382,133,342.2552,-208.1212,350.9007,2.2233,5.1841,30.3278,-4.8574,0.0468,0.489,30.7143,-0.0,-0.0311,0.4902,163.63,-0.77,3.57,1462,0,113.95,191.04,210.34,1.34,6.84,155.89,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11383,134,343.4681,-208.3153,350.9353,2.2233,5.1841,30.3297,-4.8389,0.0494,0.5001,30.7132,-0.0,-0.03,0.5017,164.86,-0.81,3.56,1462,0,115.18,191.04,210.29,1.35,6.84,155.62,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11384,135,344.681,-208.5085,350.9708,2.2233,5.1841,30.3318,-4.8199,0.0521,0.5117,30.7123,-0.0,-0.0289,0.5136,166.08,-0.85,3.56,1462,0,116.40,191.04,210.24,1.35,6.84,155.31,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11385,136,345.8941,-208.7009,351.0073,2.2233,5.1841,30.3341,-4.8005,0.0546,0.5237,30.7116,-0.0,-0.0279,0.5258,167.31,-0.89,3.56,1462,0,117.63,191.04,210.18,1.35,6.84,154.98,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11386,137,347.1074,-208.8925,351.0447,2.2233,5.1841,30.3366,-4.7806,0.057,0.5361,30.7109,-0.0,-0.0271,0.5385,168.54,-0.92,3.55,1462,0,118.86,191.04,210.13,1.35,6.84,154.64,499,507,-1,-1,,495,508,,0,4,-2,506
86,2,11387,138,348.3208,-209.0834,351.0832,2.2233,5.1841,30.3392,-4.7601,0.0594,0.549,30.7103,-0.0,-0.0264,0.5515,169.77,-0.96,3.55,1462,0,120.09,191.04,210.07,1.36,6.84,154.32,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11388,139,349.5344,-209.2736,351.1228,2.2233,5.1841,30.3419,-4.7391,0.0615,0.5622,30.7097,-0.0,-0.0259,0.5649,171.0,-1.00,3.55,1462,0,121.31,191.04,210.02,1.36,6.83,153.97,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11389,140,350.7482,-209.4628,351.1634,2.2233,5.1841,30.3446,-4.7174,0.0636,0.5757,30.7091,-0.0,-0.0256,0.5787,172.23,-1.03,3.55,1462,0,122.54,191.04,209.97,1.36,6.83,153.63,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11390,141,351.9622,-209.6512,351.2052,2.2233,5.1841,30.3474,-4.6952,0.0656,0.5896,30.7085,-0.0,-0.0254,0.5927,173.45,-1.07,3.57,1462,0,123.77,191.04,209.91,1.36,6.83,153.27,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11391,142,353.1763,-209.8387,351.2481,2.2233,5.1841,30.3502,-4.6724,0.0674,0.6038,30.7077,-0.0,-0.0252,0.607,174.68,-1.11,3.58,1462,0,124.98,191.04,209.87,1.37,6.83,152.95,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11392,143,354.3903,-210.0253,351.2923,2.2233,5.1841,30.3531,-4.6489,0.0693,0.6183,30.707,-0.0,-0.0251,0.6216,175.91,-1.16,3.60,1462,0,126.21,191.04,209.82,1.37,6.83,152.61,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11393,144,355.6045,-210.2109,351.3376,2.2233,5.1841,30.356,-4.6247,0.071,0.633,30.7063,-0.0,-0.0251,0.6365,177.14,-1.21,3.59,1462,0,127.44,191.04,209.76,1.37,6.83,152.28,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11394,145,356.8188,-210.3955,351.3841,2.2233,5.1841,30.359,-4.6,0.0727,0.648,30.7056,-0.0,-0.0252,0.6516,178.37,-1.25,3.58,1462,0,128.67,191.04,209.71,1.38,6.82,151.95,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11395,146,358.0333,-210.5792,351.4319,2.2233,5.1841,30.3621,-4.5745,0.0743,0.6631,30.7048,-0.0,-0.0254,0.6668,179.6,-1.30,3.57,1462,0,129.89,191.04,209.65,1.38,6.82,151.64,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11396,147,359.248,-210.7619,351.481,2.2233,5.1841,30.3652,-4.5484,0.0758,0.6785,30.7039,-0.0,-0.0255,0.6822,180.82,-1.34,3.55,1462,0,131.12,191.04,209.6,1.38,6.82,151.34,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11397,148,360.4629,-210.9435,351.5314,2.2233,5.1841,30.3682,-4.5216,0.0774,0.694,30.703,-0.0,-0.0257,0.6978,182.05,-1.38,3.54,1462,0,132.35,191.04,209.54,1.38,6.82,151.05,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11398,149,361.6778,-211.1239,351.583,2.2233,5.1841,30.3713,-4.494,0.0789,0.7096,30.7019,-0.0,-0.0258,0.7135,183.28,-1.42,3.53,1462,0,133.58,191.04,209.49,1.38,6.82,150.8,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11399,150,362.8927,-211.3032,351.6359,2.2233,5.1841,30.3744,-4.4659,0.0805,0.7252,30.7009,-0.0,-0.0259,0.7292,184.51,-1.46,3.52,1462,0,134.80,191.04,209.43,1.39,6.82,150.56,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11400,151,364.1076,-211.4814,351.69,2.2233,5.1841,30.3776,-4.437,0.082,0.741,30.6999,-0.0,-0.0259,0.7451,185.74,-1.51,3.50,1462,0,136.02,191.04,209.39,1.39,6.82,150.36,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11401,152,365.3227,-211.6586,351.7456,2.2233,5.1841,30.3809,-4.4074,0.0836,0.7568,30.699,-0.0,-0.0259,0.7609,186.96,-1.56,3.49,1462,0,137.24,191.04,209.34,1.39,6.81,150.18,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11402,153,366.5379,-211.8345,351.8026,2.2233,5.1841,30.3843,-4.3771,0.0851,0.7725,30.698,-0.0,-0.0259,0.7768,188.19,-1.61,3.48,1462,0,138.47,191.04,209.28,1.39,6.81,150.03,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11403,154,367.7533,-212.0091,351.8608,2.2233,5.1841,30.3879,-4.346,0.0866,0.7883,30.6971,-0.0,-0.0259,0.7926,189.42,-1.65,3.47,1462,0,139.70,191.04,209.23,1.39,6.81,149.9,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11404,155,368.9688,-212.1824,351.9203,2.2233,5.1841,30.3914,-4.3143,0.088,0.804,30.6961,-0.0,-0.0258,0.8084,190.65,-1.70,3.45,1462,0,140.92,191.04,209.17,1.39,6.81,149.78,499,507,-1,-1,,-1,508,,0,4,-2,506
86,2,11405,156,370.1845,-212.3546,351.9812,2.2233,5.1841,30.3951,-4.2819,0.0894,0.8196,30.6952,-0.0,-0.0258,0.824,191.88,1.87,3.81,1463,1,142.61,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-2,506
86,2,11406,157,371.4004,-212.5254,352.0433,2.2233,5.1841,30.3988,-4.2488,0.0908,0.8351,30.6943,-0.0,-0.0257,0.8396,193.1,1.83,3.81,1463,0,143.84,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11407,158,372.6164,-212.6948,352.1067,2.2233,5.1841,30.4026,-4.2151,0.092,0.8504,30.6934,-0.0,-0.0256,0.855,194.33,1.78,3.81,1463,0,145.07,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11408,159,373.8325,-212.8627,352.1713,2.2233,5.1841,30.4064,-4.1807,0.0933,0.8656,30.6925,-0.0,-0.0255,0.8703,195.56,1.74,3.82,1463,0,146.29,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11409,160,375.0487,-213.0292,352.237,2.2233,5.1841,30.4104,-4.1457,0.0944,0.8807,30.6916,-0.0,-0.0254,0.8854,196.79,1.70,3.84,1463,0,147.52,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11410,161,376.265,-213.1944,352.3039,2.2233,5.1841,30.4145,-4.1101,0.0955,0.8956,30.6909,-0.0,-0.0253,0.9003,198.01,1.67,3.87,1463,0,148.75,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11411,162,377.4815,-213.3583,352.3721,2.2233,5.1841,30.4186,-4.0738,0.0964,0.9103,30.6902,-0.0,-0.0253,0.9151,199.24,1.63,3.89,1463,0,149.97,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11412,163,378.6982,-213.5208,352.4416,2.2233,5.1841,30.4229,-4.0368,0.0971,0.9248,30.6895,-0.0,-0.0254,0.9296,200.47,1.58,3.91,1463,0,151.23,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11413,164,379.9151,-213.6817,352.5124,2.2233,5.1841,30.4272,-3.9991,0.0977,0.9391,30.6889,-0.0,-0.0255,0.9438,201.7,1.52,3.93,1463,0,152.46,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11414,165,381.1323,-213.841,352.5842,2.2233,5.1841,30.4315,-3.9609,0.0981,0.9531,30.6882,-0.0,-0.0257,0.9578,202.92,1.47,3.95,1463,0,153.68,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11415,166,382.3497,-213.9986,352.6571,2.2233,5.1841,30.4359,-3.9221,0.0984,0.9669,30.6876,-0.0,-0.026,0.9715,204.15,1.42,3.97,1463,0,154.91,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,499,507,,-1,504,,0,4,-3,506
86,2,11416,167,383.5673,-214.1548,352.731,2.2233,5.1841,30.4402,-3.8828,0.0985,0.9803,30.6868,-0.0,-0.0263,0.9849,205.38,1.37,3.98,1463,0,156.14,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11417,168,384.7851,-214.3093,352.8059,2.2233,5.1841,30.4445,-3.8428,0.0984,0.9935,30.6861,-0.0,-0.0268,0.998,206.61,1.32,3.98,1463,0,157.36,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11418,169,386.003,-214.4623,352.8819,2.2233,5.1841,30.4487,-3.8024,0.0982,1.0064,30.6852,-0.0,-0.0272,1.0109,207.83,1.27,3.99,1463,0,158.59,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11419,170,387.2212,-214.6136,352.9587,2.2233,5.1841,30.4529,-3.7614,0.0979,1.0191,30.6844,-0.0,-0.0277,1.0234,209.06,1.23,3.99,1463,0,159.82,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11420,171,388.4396,-214.763,353.0364,2.2233,5.1841,30.457,-3.72,0.0975,1.0314,30.6834,-0.0,-0.0282,1.0356,210.29,1.19,4.00,1463,0,161.04,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11421,172,389.658,-214.9107,353.1147,2.2233,5.1841,30.4611,-3.6783,0.0971,1.0436,30.6824,-0.0,-0.0287,1.0477,211.52,1.15,4.01,1463,0,162.26,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11422,173,390.8768,-215.0566,353.1937,2.2233,5.1841,30.465,-3.6362,0.0966,1.0555,30.6813,-0.0,-0.0292,1.0595,212.74,1.12,4.01,1463,0,163.49,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11423,174,392.0958,-215.201,353.2733,2.2233,5.1841,30.4688,-3.5937,0.0961,1.0673,30.68,-0.0,-0.0296,1.0713,213.97,1.09,4.02,1463,0,164.72,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11424,175,393.3148,-215.344,353.3538,2.2233,5.1841,30.4725,-3.5507,0.0956,1.0791,30.6787,-0.0,-0.0299,1.0829,215.2,1.05,4.03,1463,0,165.96,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11425,176,394.5339,-215.4855,353.4355,2.2233,5.1841,30.4761,-3.5071,0.0952,1.0906,30.6773,-0.0,-0.0301,1.0944,216.43,1.00,4.02,1463,0,167.19,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11426,177,395.7531,-215.6256,353.5185,2.2233,5.1841,30.4797,-3.4628,0.0949,1.102,30.6757,-0.0,-0.0301,1.1057,217.65,0.96,4.02,1463,0,168.41,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11427,178,396.9724,-215.7639,353.6029,2.2233,5.1841,30.4832,-3.4177,0.0948,1.113,30.6742,-0.0,-0.0298,1.1166,218.88,0.91,4.01,1463,0,169.64,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11428,179,398.1917,-215.9005,353.6887,2.2233,5.1841,30.4868,-3.3719,0.0947,1.1235,30.6727,-0.0,-0.0294,1.1271,220.11,0.87,4.01,1463,0,170.86,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11429,180,399.4112,-216.035,353.7757,2.2233,5.1841,30.4904,-3.3254,0.0947,1.1335,30.6712,-0.0,-0.0288,1.1371,221.33,0.83,4.00,1463,0,172.09,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11430,181,400.6308,-216.1676,353.8638,2.2233,5.1841,30.494,-3.2784,0.0947,1.1429,30.6697,-0.0,-0.028,1.1465,222.56,0.80,3.99,1463,0,173.31,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11431,182,401.8504,-216.2984,353.953,2.2233,5.1841,30.4977,-3.2307,0.0949,1.1515,30.6684,-0.0,-0.027,1.1551,223.79,0.77,3.99,1463,0,174.54,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11432,183,403.07,-216.4274,354.0434,2.2233,5.1841,30.5016,-3.1825,0.095,1.1593,30.6672,-0.0,-0.0258,1.1629,225.01,0.74,3.98,1463,0,175.77,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11433,184,404.2898,-216.5545,354.1351,2.2233,5.1841,30.5056,-3.1336,0.095,1.1661,30.6661,-0.0,-0.0246,1.1697,226.24,0.71,3.98,1463,0,176.99,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11434,185,405.5097,-216.6797,354.2278,2.2233,5.1841,30.5098,-3.0841,0.095,1.1719,30.6653,-0.0,-0.0234,1.1755,227.47,0.69,3.97,1463,0,178.22,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,4,-3,506
86,2,11435,186,406.7297,-216.8029,354.3216,2.2233,5.1841,30.5142,-3.0341,0.0947,1.1765,30.6646,-0.0,-0.0222,1.1801,228.69,0.67,3.96,1463,0,179.44,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11436,187,407.9502,-216.9238,354.4161,2.2233,5.1841,30.5186,-2.9837,0.0942,1.1798,30.6641,-0.0,-0.021,1.1834,229.92,0.65,3.93,1463,0,180.67,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11437,188,409.1711,-217.0424,354.511,2.2233,5.1841,30.5229,-2.9331,0.0935,1.1818,30.6635,-0.0,-0.02,1.1853,231.15,0.63,3.91,1463,0,181.90,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11438,189,410.3923,-217.1587,354.6059,2.2233,5.1841,30.5272,-2.8825,0.0925,1.1824,30.663,-0.0,-0.0191,1.1859,232.37,0.60,3.89,1463,0,183.13,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11439,190,411.6137,-217.2726,354.7005,2.2233,5.1841,30.5313,-2.832,0.0914,1.1817,30.6624,-0.0,-0.0182,1.1851,233.6,0.56,3.87,1463,0,184.36,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11440,191,412.8354,-217.3844,354.7947,2.2233,5.1841,30.5352,-2.7818,0.0901,1.1798,30.6617,-0.0,-0.0173,1.1831,234.83,0.53,3.85,1463,0,185.59,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11441,192,414.0572,-217.494,354.8881,2.2233,5.1841,30.539,-2.7319,0.0887,1.1767,30.6609,-0.0,-0.0165,1.1799,236.05,0.50,3.84,1463,0,186.81,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11442,193,415.279,-217.6016,354.9808,2.2233,5.1841,30.5426,-2.6824,0.0873,1.1726,30.6602,-0.0,-0.0156,1.1758,237.28,0.47,3.84,1463,0,188.04,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11443,194,416.5009,-217.7071,355.0725,2.2233,5.1841,30.5461,-2.6335,0.0859,1.1677,30.6594,-0.0,-0.0147,1.1707,238.51,0.44,3.83,1463,0,189.26,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11444,195,417.7229,-217.8106,355.1632,2.2233,5.1841,30.5495,-2.5851,0.0844,1.1619,30.6587,-0.0,-0.0138,1.1649,239.73,0.42,3.83,1463,0,190.49,191.65,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11445,196,418.9449,-217.9122,355.2528,2.2233,5.1841,30.5529,-2.5373,0.083,1.1556,30.6581,-0.0,-0.0129,1.1585,240.96,0.40,3.83,1467,0,0.06,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11446,197,420.1671,-218.0119,355.3413,2.2233,5.1841,30.5562,-2.49,0.0816,1.1488,30.6575,-0.0,-0.012,1.1516,242.18,0.37,3.83,1467,0,1.29,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11447,198,421.3893,-218.1098,355.4286,2.2233,5.1841,30.5595,-2.4434,0.0802,1.1417,30.6571,-0.0,-0.0111,1.1444,243.41,0.35,3.83,1467,0,2.51,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11448,199,422.6118,-218.2058,355.5148,2.2233,5.1841,30.5628,-2.3974,0.0787,1.1344,30.6567,-0.0,-0.0103,1.137,244.64,0.32,3.83,1467,0,3.74,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11449,200,423.8346,-218.3003,355.6001,2.2233,5.1841,30.5659,-2.3519,0.0773,1.1269,30.6562,-0.0,-0.0094,1.1295,245.86,0.30,3.83,1467,0,4.96,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11450,201,425.0576,-218.393,355.6845,2.2233,5.1841,30.5688,-2.3068,0.0759,1.1195,30.6557,-0.0,-0.0086,1.122,247.09,0.28,3.83,1467,0,6.19,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11451,202,426.2809,-218.4841,355.768,2.2233,5.1841,30.5714,-2.2622,0.0746,1.112,30.655,-0.0,-0.0077,1.1145,248.32,0.27,3.83,1467,0,7.42,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11452,203,427.5043,-218.5735,355.8509,2.2233,5.1841,30.5738,-2.2179,0.0735,1.1047,30.6542,-0.0,-0.0066,1.1071,249.54,0.25,3.83,1467,0,8.64,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11453,204,428.7278,-218.6613,355.9331,2.2233,5.1841,30.576,-2.174,0.0727,1.0974,30.6532,-0.0,-0.0054,1.0998,250.77,0.24,3.83,1467,0,9.87,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11454,205,429.9512,-218.7474,356.0148,2.2233,5.1841,30.578,-2.1303,0.0722,1.0903,30.6521,-0.0,-0.0038,1.0926,252.0,0.22,3.83,1467,0,11.10,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11455,206,431.1746,-218.8318,356.096,2.2233,5.1841,30.5799,-2.0869,0.0721,1.0832,30.651,-0.0,-0.0019,1.0856,253.22,0.21,3.83,1467,0,12.32,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11456,207,432.3979,-218.9146,356.1768,2.2233,5.1841,30.5818,-2.0437,0.0723,1.0762,30.65,-0.0,0.0004,1.0786,254.45,0.20,3.83,1467,0,13.55,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11457,208,433.6213,-218.9956,356.2571,2.2233,5.1841,30.5837,-2.0008,0.073,1.0692,30.6491,-0.0,0.0031,1.0717,255.67,0.20,3.83,1467,0,14.78,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11458,209,434.8444,-219.0749,356.337,2.2233,5.1841,30.5857,-1.958,0.0741,1.0623,30.6483,-0.0,0.0061,1.0648,256.9,0.19,3.83,1467,0,16.00,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11459,210,436.0676,-219.1525,356.4166,2.2233,5.1841,30.5878,-1.9155,0.0755,1.0553,30.6478,-0.0,0.0094,1.058,258.13,0.19,3.83,1467,0,17.23,27.40,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11460,211,437.2907,-219.2284,356.4957,2.2233,5.1841,30.5903,-1.8733,0.0772,1.0484,30.6476,-0.0,0.013,1.0512,259.35,0.19;1.69,3.83;3.46,1467;1513,0,18.45;18.90,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11461,212,438.5137,-219.3025,356.5744,2.2233,5.1841,30.593,-1.8313,0.0791,1.0414,30.6478,-0.0,0.0167,1.0443,260.58,0.19;1.50,3.83;3.50,1467;1513,0,19.68;20.09,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
