recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,1,14588,282,477.9345,-221.4612,359.486,3.1566,12.8148,24.8216,-0.2227,-0.0336,0.5531,24.8226,-0.0,-0.0385,0.5528,280.53,-0.70,3.80,1472,0,31.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14589,283,478.9274,-221.4694,359.5381,3.1566,12.8148,24.8197,-0.2001,-0.0365,0.5437,24.8205,-0.0,-0.0409,0.5434,281.52,-0.70,3.80,1472,0,32.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14590,284,479.9205,-221.4767,359.5891,3.1566,12.8148,24.8175,-0.178,-0.0392,0.5342,24.8181,-0.0,-0.043,0.5339,282.51,-0.69,3.80,1472,0,33.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14591,285,480.9131,-221.4832,359.639,3.1566,12.8148,24.8152,-0.1563,-0.0415,0.5245,24.8157,-0.0,-0.0448,0.5242,283.51,-0.69,3.80,1472,0,34.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14592,286,481.9057,-221.4889,359.6879,3.1566,12.8148,24.8129,-0.1352,-0.0437,0.5147,24.8133,-0.0,-0.0465,0.5145,284.5,-0.68,3.80,1472,0,35.71,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14593,287,482.8983,-221.4937,359.7357,3.1566,12.8148,24.8104,-0.1144,-0.0455,0.5049,24.8107,-0.0,-0.0478,0.5046,285.49,-0.67,3.80,1472,0,36.70,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14594,288,483.8906,-221.4977,359.7825,3.1566,12.8148,24.8079,-0.0942,-0.047,0.495,24.8081,-0.0,-0.0489,0.4948,286.48,-0.66,3.80,1472,0,37.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14595,289,484.883,-221.5008,359.8281,3.1566,12.8148,24.8053,-0.0744,-0.0483,0.4851,24.8054,-0.0,-0.0497,0.4849,287.48,-0.65,3.80,1472,0,38.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14596,290,485.8752,-221.5031,359.8726,3.1566,12.8148,24.8026,-0.0551,-0.0492,0.4752,24.8026,-0.0,-0.0503,0.4751,288.47,-0.64,3.81,1472,0,39.68,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14597,291,486.8672,-221.5046,359.9159,3.1566,12.8148,24.7999,-0.0364,-0.0499,0.4654,24.7999,-0.0,-0.0506,0.4653,289.46,-0.63,3.82,1472,0,40.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14598,292,487.8593,-221.5055,359.9581,3.1566,12.8148,24.7971,-0.0181,-0.0502,0.4558,24.7971,-0.0,-0.0505,0.4557,290.45,-0.61,3.83,1472,0,41.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14599,293,488.8509,-221.5056,359.9991,3.1566,12.8148,24.7943,-0.0004,-0.0502,0.4463,24.7943,-0.0,-0.0503,0.4463,291.45,-0.60,3.84,1472,0,42.65,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14600,294,489.8425,-221.5049,0.039,3.1566,12.8148,24.7917,0.0169,-0.05,0.437,24.7917,-0.0,-0.0497,0.437,292.44,-0.59,3.85,1472,0,43.64,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14601,295,490.8341,-221.5036,0.0778,3.1566,12.8148,24.789,0.0337,-0.0495,0.4279,24.7891,-0.0,-0.0489,0.428,293.43,-0.58,3.85,1472,0,44.63,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14602,296,491.8255,-221.5015,0.1154,3.1566,12.8148,24.7865,0.0499,-0.0488,0.4192,24.7865,-0.0,-0.0479,0.4193,294.42,-0.57,3.86,1472,0,45.62,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14603,297,492.8168,-221.4989,0.1519,3.1566,12.8148,24.784,0.0657,-0.0478,0.4109,24.7841,-0.0,-0.0467,0.411,295.41,-0.56,3.87,1472,0,46.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14604,298,493.8081,-221.4956,0.1874,3.1566,12.8148,24.7815,0.081,-0.0466,0.4029,24.7817,-0.0,-0.0453,0.4031,296.4,-0.55,3.88,1472,0,47.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14605,299,494.7992,-221.4916,0.2217,3.1566,12.8148,24.7792,0.0959,-0.0453,0.3955,24.7794,-0.0,-0.0437,0.3957,297.39,-0.55,3.89,1472,0,48.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14606,300,495.7904,-221.487,0.2549,3.1566,12.8148,24.7769,0.1102,-0.0437,0.3886,24.7771,-0.0,-0.0419,0.3888,298.38,-0.54,3.89,1472,0,49.59,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14607,301,496.7813,-221.482,0.2872,3.1566,12.8148,24.7746,0.1242,-0.0419,0.3823,24.775,-0.0,-0.04,0.3825,299.38,-0.53,3.89,1472,0,50.58,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14608,302,497.7721,-221.4765,0.3187,3.1566,12.8148,24.7726,0.1378,-0.0399,0.3767,24.773,-0.0,-0.0378,0.3769,300.37,-0.51,3.89,1472,0,51.57,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14609,303,498.7629,-221.4706,0.3496,3.1566,12.8148,24.7706,0.1511,-0.0378,0.3717,24.7711,-0.0,-0.0356,0.3719,301.36,-0.50,3.89,1472,0,52.56,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14610,304,499.7535,-221.4641,0.3799,3.1566,12.8148,24.7688,0.1642,-0.0356,0.3674,24.7694,-0.0,-0.0332,0.3677,302.35,-0.49,3.89,1472,0,53.55,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14611,305,500.744,-221.4572,0.4098,3.1566,12.8148,24.7672,0.1771,-0.0333,0.3639,24.7678,-0.0,-0.0307,0.3641,303.34,-0.48,3.90,1472,0,54.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14612,306,501.7347,-221.4499,0.4394,3.1566,12.8148,24.7657,0.1899,-0.0309,0.3611,24.7664,-0.0,-0.0281,0.3613,304.33,-0.47,3.90,1472,0,55.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14613,307,502.7251,-221.4422,0.469,3.1566,12.8148,24.7643,0.2027,-0.0284,0.3589,24.7651,-0.0,-0.0255,0.3591,305.32,-0.45,3.89,1472,0,56.52,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14614,308,503.7156,-221.434,0.4985,3.1566,12.8148,24.7631,0.2155,-0.0259,0.3574,24.764,-0.0,-0.0228,0.3576,306.31,-0.44,3.89,1472,0,57.51,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14615,309,504.706,-221.4254,0.5281,3.1566,12.8148,24.762,0.2283,-0.0233,0.3566,24.763,-0.0,-0.02,0.3568,307.3,-0.43,3.88,1472,0,58.50,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14616,310,505.6962,-221.4161,0.5579,3.1566,12.8148,24.7611,0.2411,-0.0208,0.3563,24.7622,-0.0,-0.0173,0.3565,308.29,-0.42,3.88,1472,0,59.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14617,311,506.6866,-221.4064,0.5877,3.1566,12.8148,24.7603,0.254,-0.0182,0.3565,24.7616,-0.0,-0.0145,0.3567,309.28,-0.41,3.89,1472,0,60.48,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14618,312,507.6768,-221.3962,0.6178,3.1566,12.8148,24.7597,0.267,-0.0157,0.3573,24.7611,-0.0,-0.0118,0.3575,310.27,-0.40,3.91,1472,0,61.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14619,313,508.6669,-221.3854,0.6482,3.1566,12.8148,24.7593,0.2801,-0.0132,0.3586,24.7608,-0.0,-0.0092,0.3587,311.26,-0.39,3.93,1472,0,62.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14620,314,509.6573,-221.3741,0.6788,3.1566,12.8148,24.759,0.2934,-0.0109,0.3604,24.7607,-0.0,-0.0066,0.3605,312.25,-0.38,3.95,1472,0,63.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14621,315,510.6474,-221.3621,0.7097,3.1566,12.8148,24.7588,0.3067,-0.0086,0.3625,24.7607,-0.0,-0.0041,0.3626,313.24,-0.39,3.97,1472,0,64.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14622,316,511.6376,-221.3497,0.7408,3.1566,12.8148,24.7589,0.3201,-0.0065,0.3651,24.7609,-0.0,-0.0018,0.3652,314.23,-0.40,3.99,1472,0,65.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14623,317,512.628,-221.3368,0.7723,3.1566,12.8148,24.759,0.3338,-0.0046,0.3681,24.7612,-0.0,0.0004,0.3682,315.22,-0.40,4.01,1472,0,66.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14624,318,513.6183,-221.3234,0.8044,3.1566,12.8148,24.7591,0.3476,-0.0027,0.3715,24.7616,-0.0,0.0025,0.3715,316.21,-0.41,4.01,1472,0,67.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14625,319,514.6087,-221.3095,0.8371,3.1566,12.8148,24.7594,0.3618,-0.0011,0.3752,24.762,-0.0,0.0044,0.3752,317.2,-0.41,4.00,1472,0,68.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14626,320,515.5992,-221.2949,0.8703,3.1566,12.8148,24.7596,0.3761,0.0005,0.3791,24.7625,-0.0,0.0062,0.3791,318.19,-0.42,3.99,1472,0,69.39,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14627,321,516.5896,-221.2798,0.9041,3.1566,12.8148,24.76,0.3907,0.0019,0.3833,24.763,-0.0,0.008,0.3833,319.18,-0.43,3.98,1472,0,70.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14628,322,517.5801,-221.2641,0.9384,3.1566,12.8148,24.7603,0.4056,0.0032,0.3878,24.7636,-0.0,0.0096,0.3877,320.18,-0.44,3.98,1472,0,71.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14629,323,518.5705,-221.248,0.9736,3.1566,12.8148,24.7607,0.4208,0.0044,0.3923,24.7643,-0.0,0.0111,0.3922,321.17,-0.45,3.97,1472,0,72.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,-1,,0,6,-3,629
92,1,14630,324,519.5609,-221.2312,1.0095,3.1566,12.8148,24.7612,0.4363,0.0055,0.397,24.765,-0.0,0.0125,0.3968,322.16,-0.46,3.96,1472,0,73.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14631,325,520.5514,-221.2138,1.0462,3.1566,12.8148,24.7617,0.4522,0.0065,0.4017,24.7658,-0.0,0.0138,0.4015,323.15,-0.47,3.96,1472,0,74.34,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14632,326,521.5416,-221.1956,1.0835,3.1566,12.8148,24.7623,0.4683,0.0074,0.4064,24.7667,-0.0,0.015,0.4061,324.14,-0.48,3.95,1472,0,75.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14633,327,522.5319,-221.1767,1.1214,3.1566,12.8148,24.7631,0.4847,0.008,0.411,24.7678,-0.0,0.0161,0.4108,325.13,-0.48,3.95,1472,0,76.32,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14634,328,523.5225,-221.1573,1.16,3.1566,12.8148,24.7638,0.5014,0.0086,0.4156,24.7689,-0.0,0.017,0.4153,326.12,-0.49,3.94,1472,0,77.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14635,329,524.513,-221.1371,1.1992,3.1566,12.8148,24.7646,0.5184,0.0089,0.42,24.77,-0.0,0.0177,0.4197,327.11,-0.49,3.94,1472,0,78.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14636,330,525.5035,-221.1162,1.239,3.1566,12.8148,24.7654,0.5356,0.009,0.4243,24.7712,-0.0,0.0182,0.424,328.1,-0.49,3.94,1472,0,79.29,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14637,331,526.494,-221.0946,1.2793,3.1566,12.8148,24.7663,0.5531,0.009,0.4284,24.7725,-0.0,0.0185,0.4281,329.09,-0.50,3.93,1472,0,80.28,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14638,332,527.4844,-221.0721,1.3199,3.1566,12.8148,24.7673,0.5707,0.0087,0.4323,24.7739,-0.0,0.0186,0.432,330.08,-0.50,3.93,1472,0,81.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14639,333,528.475,-221.0489,1.3609,3.1566,12.8148,24.7684,0.5884,0.0081,0.436,24.7754,-0.0,0.0185,0.4357,331.07,-0.50,3.94,1472,0,82.26,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14640,334,529.4657,-221.0248,1.402,3.1566,12.8148,24.7694,0.6062,0.0073,0.4396,24.7768,-0.0,0.018,0.4393,332.06,-0.49,3.94,1472,0,83.25,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14641,335,530.4564,-220.9999,1.4432,3.1566,12.8148,24.7704,0.6241,0.0062,0.4431,24.7783,-0.0,0.0173,0.4428,333.05,-0.49,3.94,1472,0,84.25,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14642,336,531.4474,-220.9744,1.4845,3.1566,12.8148,24.7713,0.642,0.0048,0.4464,24.7796,-0.0,0.0163,0.4462,334.05,-0.49,3.94,1472,0,85.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14643,337,532.4385,-220.9482,1.526,3.1566,12.8148,24.7721,0.6599,0.0031,0.4497,24.7809,-0.0,0.0151,0.4495,335.04,-0.49,3.94,1472,0,86.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14644,338,533.4296,-220.9212,1.5676,3.1566,12.8148,24.7727,0.6779,0.0013,0.453,24.782,-0.0,0.0136,0.4528,336.03,-0.48,3.94,1472,0,87.22,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14645,339,534.4209,-220.8936,1.6094,3.1566,12.8148,24.7731,0.696,-0.0008,0.4563,24.7828,-0.0,0.012,0.4561,337.02,-0.47,3.94,1472,0,88.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14646,340,535.4124,-220.8654,1.6515,3.1566,12.8148,24.7731,0.7142,-0.0029,0.4596,24.7834,-0.0,0.0104,0.4595,338.01,-0.47,3.95,1472,0,89.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14647,341,536.4039,-220.8365,1.6939,3.1566,12.8148,24.7729,0.7326,-0.005,0.4629,24.7837,-0.0,0.0087,0.4628,339.0,-0.46,3.95,1472,0,90.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14648,342,537.3952,-220.8068,1.7367,3.1566,12.8148,24.7724,0.7511,-0.007,0.4662,24.7838,-0.0,0.0071,0.4662,340.0,-0.46,3.94,1472,0,91.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14649,343,538.3863,-220.7764,1.7798,3.1566,12.8148,24.7717,0.7697,-0.0089,0.4695,24.7837,-0.0,0.0057,0.4696,340.99,-0.47,3.94,1472,0,92.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14650,344,539.3774,-220.7453,1.8232,3.1566,12.8148,24.7709,0.7885,-0.0106,0.4728,24.7834,-0.0,0.0045,0.4729,341.98,-0.48,3.94,1472,0,93.16,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14651,345,540.3685,-220.7136,1.8672,3.1566,12.8148,24.7699,0.8075,-0.0121,0.4761,24.7831,-0.0,0.0035,0.4763,342.97,-0.49,3.93,1472,0,94.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14652,346,541.3593,-220.6811,1.9116,3.1566,12.8148,24.7688,0.8267,-0.0133,0.4794,24.7826,-0.0,0.0027,0.4796,343.96,-0.50,3.93,1472,0,95.14,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14653,347,542.3499,-220.6478,1.9566,3.1566,12.8148,24.7678,0.8461,-0.0144,0.4826,24.7822,-0.0,0.0021,0.4828,344.95,-0.51,3.93,1472,0,96.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14654,348,543.3405,-220.6137,2.0018,3.1566,12.8148,24.7667,0.8657,-0.0152,0.4857,24.7818,-0.0,0.0018,0.4859,345.94,-0.52,3.92,1472,0,97.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14655,349,544.331,-220.5786,2.0474,3.1566,12.8148,24.7656,0.8854,-0.0158,0.4887,24.7815,-0.0,0.0016,0.4889,346.94,-0.53,3.92,1472,0,98.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14656,350,545.3216,-220.5428,2.0932,3.1566,12.8148,24.7646,0.9051,-0.0163,0.4915,24.7811,-0.0,0.0017,0.4918,347.93,-0.53,3.92,1472,0,99.11,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14657,351,546.3122,-220.5061,2.1392,3.1566,12.8148,24.7635,0.925,-0.0166,0.4943,24.7808,-0.0,0.0019,0.4946,348.92,-0.53,3.92,1472,0,100.10,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,1,14658,352,547.3027,-220.4687,2.1854,3.1566,12.8148,24.7624,0.9449,-0.0167,0.4971,24.7804,-0.0,0.0022,0.4973,349.91,-0.53,3.91,1472,0,101.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,649,,0,6,-3,629
92,2,14532,166,353.5322,-212.8795,353.3692,3.2556,12.7645,23.252,-2.703,-0.0414,0.4367,23.4086,-0.0,-0.0915,0.429,156.22,-0.42,3.74,1463,0,126.11,191.65,56.32,-1.43,2.4,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14533,167,354.4623,-212.9869,353.4113,3.2556,12.7645,23.2496,-2.6854,-0.0435,0.4344,23.4041,-0.0,-0.0931,0.4266,157.16,-0.42,3.73,1463,0,127.04,191.65,56.38,-1.44,2.4,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14534,168,355.3923,-213.0936,353.4527,3.2556,12.7645,23.247,-2.6681,-0.0453,0.4322,23.3996,-0.0,-0.0943,0.4242,158.1,-0.43,3.74,1463,0,127.98,191.65,56.43,-1.44,2.41,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14535,169,356.3224,-213.1995,353.4934,3.2556,12.7645,23.2442,-2.6511,-0.0467,0.43,23.3949,-0.0,-0.0951,0.422,159.03,-0.43,3.74,1463,0,128.92,191.65,56.49,-1.44,2.41,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14536,170,357.2523,-213.3048,353.5335,3.2556,12.7645,23.2413,-2.6342,-0.0477,0.428,23.3901,-0.0,-0.0956,0.4199,159.97,-0.43,3.75,1463,0,129.85,191.65,56.55,-1.45,2.41,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14537,171,358.1819,-213.4095,353.5731,3.2556,12.7645,23.2384,-2.6177,-0.0483,0.4261,23.3853,-0.0,-0.0957,0.418,160.9,-0.44,3.75,1463,0,130.79,191.65,56.61,-1.45,2.42,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14538,172,359.1115,-213.5135,353.6121,3.2556,12.7645,23.2354,-2.6013,-0.0485,0.4245,23.3805,-0.0,-0.0954,0.4165,161.84,-0.44,3.76,1463,0,131.72,191.65,56.66,-1.46,2.42,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14539,173,360.0408,-213.617,353.6508,3.2556,12.7645,23.2324,-2.5851,-0.0482,0.4232,23.3758,-0.0,-0.0947,0.4152,162.77,-0.44,3.77,1463,0,132.66,191.65,56.72,-1.46,2.42,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14540,174,360.9699,-213.7199,353.6892,3.2556,12.7645,23.2295,-2.569,-0.0476,0.4221,23.3711,-0.0,-0.0937,0.4144,163.71,-0.44,3.77,1463,0,133.59,191.65,56.78,-1.47,2.42,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14541,175,361.8987,-213.8222,353.7275,3.2556,12.7645,23.2267,-2.553,-0.0466,0.4215,23.3666,-0.0,-0.0923,0.4139,164.64,-0.45,3.78,1463,0,134.52,191.65,56.84,-1.47,2.43,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14542,176,362.8276,-213.9239,353.7657,3.2556,12.7645,23.2241,-2.537,-0.0452,0.4212,23.3622,-0.0,-0.0907,0.4138,165.58,-0.45,3.78,1463,0,135.46,191.65,56.9,-1.47,2.43,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14543,177,363.7567,-214.0251,353.8038,3.2556,12.7645,23.2214,-2.5211,-0.0436,0.4212,23.3579,-0.0,-0.0888,0.414,166.51,-0.46,3.79,1463,0,136.39,191.65,56.96,-1.48,2.43,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14544,178,364.6856,-214.1256,353.8421,3.2556,12.7645,23.2188,-2.5051,-0.0415,0.4216,23.3536,-0.0,-0.0865,0.4147,167.45,-0.46,3.80,1463,0,137.33,191.65,57.02,-1.48,2.44,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14545,179,365.6143,-214.2256,353.8805,3.2556,12.7645,23.2163,-2.4891,-0.0392,0.4223,23.3493,-0.0,-0.084,0.4158,168.38,-0.46,3.80,1463,0,138.26,191.65,57.08,-1.48,2.44,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14546,180,366.543,-214.3249,353.9191,3.2556,12.7645,23.2138,-2.473,-0.0365,0.4234,23.3451,-0.0,-0.0811,0.4172,169.31,-0.47,3.81,1463,0,139.20,191.65,57.14,-1.49,2.44,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14547,181,367.4715,-214.4237,353.9582,3.2556,12.7645,23.2114,-2.4568,-0.0334,0.4248,23.3411,-0.0,-0.0779,0.4189,170.25,-0.47,3.81,1463,0,140.13,191.65,57.2,-1.49,2.45,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14548,182,368.3996,-214.5219,353.9977,3.2556,12.7645,23.2093,-2.4404,-0.03,0.4264,23.3373,-0.0,-0.0744,0.421,171.18,-0.47,3.81,1463,0,141.06,191.65,57.26,-1.49,2.45,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14549,183,369.3276,-214.6195,354.0377,3.2556,12.7645,23.2075,-2.4238,-0.0263,0.4283,23.3337,-0.0,-0.0706,0.4232,172.11,-0.47,3.81,1463,0,142.00,191.65,57.32,-1.5,2.45,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14550,184,370.2557,-214.7163,354.0781,3.2556,12.7645,23.2059,-2.4071,-0.0223,0.4303,23.3304,-0.0,-0.0666,0.4257,173.05,-0.47,3.81,1463,0,142.93,191.65,57.38,-1.5,2.45,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14551,185,371.1837,-214.8124,354.119,3.2556,12.7645,23.2046,-2.3902,-0.0182,0.4325,23.3273,-0.0,-0.0624,0.4283,173.98,-0.47,3.81,1463,0,143.86,191.65,57.44,-1.5,2.46,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14552,186,372.1115,-214.9078,354.1603,3.2556,12.7645,23.2035,-2.3732,-0.0139,0.4348,23.3246,-0.0,-0.0581,0.4311,174.91,-0.47,3.81,1463,0,144.80,191.65,57.5,-1.5,2.46,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
